Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1929;81%;74%;83%;80%;79%;82%;49%;71%;63%;75%;51%;67%;80%;93%;56%;75%;58%;90%;63%;57%;85%;66%;60%;77%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;60%;77%;84%;77%;77%;71%;57%;63%;71%;71%;71%;71%;71%;71%;74%;83%;68%;66%;69%;82%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1930;81%;73%;84%;80%;79%;82%;49%;71%;63%;76%;50%;66%;80%;91%;56%;74%;57%;89%;63%;57%;85%;67%;57%;77%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;60%;77%;84%;77%;77%;71%;58%;63%;71%;71%;71%;71%;71%;71%;74%;82%;68%;66%;69%;82%;78%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1931;81%;74%;84%;81%;79%;82%;49%;71%;64%;74%;50%;66%;79%;92%;56%;72%;57%;88%;63%;57%;85%;71%;57%;77%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;60%;77%;83%;77%;77%;71%;58%;63%;71%;71%;71%;71%;71%;71%;73%;82%;67%;66%;68%;82%;78%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1932;81%;75%;85%;81%;79%;81%;49%;73%;64%;73%;50%;66%;78%;91%;56%;70%;57%;87%;63%;57%;86%;77%;57%;77%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;60%;76%;83%;76%;76%;72%;58%;64%;72%;72%;72%;72%;72%;72%;72%;81%;66%;66%;68%;83%;78%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1933;81%;75%;84%;81%;79%;82%;49%;75%;64%;72%;50%;66%;78%;91%;56%;70%;57%;86%;63%;57%;85%;80%;59%;77%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;59%;76%;83%;76%;76%;72%;58%;64%;72%;72%;72%;72%;72%;72%;72%;80%;66%;66%;68%;83%;78%;78%;79%;49%;62%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1934;80%;75%;83%;81%;79%;82%;49%;75%;64%;71%;50%;66%;77%;92%;56%;69%;58%;85%;63%;57%;84%;80%;59%;77%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;59%;76%;82%;76%;76%;72%;58%;64%;72%;72%;72%;72%;72%;72%;72%;80%;65%;66%;68%;82%;78%;78%;79%;49%;62%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1935;80%;74%;81%;81%;79%;83%;49%;74%;64%;71%;50%;66%;77%;92%;56%;69%;58%;84%;63%;57%;82%;75%;59%;76%;73%;75%;79%;75%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;59%;75%;82%;75%;75%;73%;58%;65%;73%;73%;73%;73%;73%;73%;72%;80%;65%;66%;68%;80%;78%;78%;79%;49%;62%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1936;81%;75%;82%;81%;79%;83%;49%;74%;64%;72%;51%;66%;77%;93%;56%;69%;58%;84%;63%;57%;83%;75%;62%;75%;73%;75%;79%;75%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;58%;75%;82%;75%;75%;73%;58%;65%;73%;73%;73%;73%;73%;73%;72%;80%;65%;66%;68%;81%;78%;78%;79%;49%;61%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1937;81%;74%;80%;81%;79%;83%;49%;74%;65%;72%;51%;66%;76%;92%;56%;71%;58%;84%;63%;57%;81%;70%;58%;67%;74%;75%;79%;75%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;58%;75%;81%;75%;75%;73%;58%;65%;74%;74%;74%;74%;74%;74%;72%;80%;66%;66%;68%;79%;78%;78%;79%;49%;61%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1938;81%;73%;80%;81%;80%;82%;49%;75%;66%;73%;51%;66%;75%;90%;56%;70%;58%;83%;63%;57%;81%;77%;59%;64%;74%;75%;79%;75%;77%;77%;77%;78%;78%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;58%;74%;81%;74%;74%;74%;58%;66%;74%;74%;74%;74%;74%;74%;71%;79%;65%;66%;67%;79%;78%;78%;79%;49%;61%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1939;81%;73%;81%;82%;80%;82%;49%;77%;66%;73%;51%;66%;76%;91%;56%;68%;58%;82%;63%;57%;81%;73%;60%;66%;74%;75%;79%;75%;77%;77%;77%;78%;78%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;44%;56%;57%;74%;81%;74%;74%;74%;58%;66%;74%;74%;74%;74%;74%;74%;71%;80%;65%;66%;68%;79%;78%;78%;79%;49%;60%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1940;81%;72%;78%;82%;79%;83%;49%;77%;66%;74%;51%;66%;72%;90%;56%;66%;58%;81%;64%;57%;78%;68%;58%;65%;75%;75%;79%;75%;77%;77%;77%;78%;78%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;44%;56%;57%;74%;80%;74%;74%;75%;58%;66%;75%;75%;75%;75%;75%;75%;70%;79%;64%;65%;67%;76%;78%;78%;79%;49%;60%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1941;80%;71%;75%;81%;79%;82%;49%;78%;66%;72%;50%;66%;73%;90%;55%;66%;58%;81%;63%;57%;76%;64%;60%;64%;74%;75%;79%;75%;77%;77%;77%;77%;77%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;44%;56%;55%;72%;79%;72%;72%;74%;58%;66%;74%;74%;74%;74%;74%;74%;70%;78%;64%;65%;67%;74%;78%;78%;79%;49%;58%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1942;83%;82%;72%;82%;79%;82%;49%;79%;65%;71%;50%;66%;74%;90%;54%;66%;57%;82%;62%;57%;74%;62%;59%;64%;72%;75%;79%;75%;77%;77%;77%;77%;76%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;44%;56%;54%;70%;77%;70%;70%;72%;57%;66%;72%;72%;72%;72%;72%;72%;70%;78%;64%;64%;67%;72%;78%;78%;79%;49%;57%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1943;83%;79%;73%;81%;78%;82%;49%;80%;64%;69%;49%;66%;76%;90%;53%;66%;56%;82%;62%;57%;74%;62%;59%;63%;71%;75%;79%;75%;77%;77%;77%;77%;74%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;44%;56%;52%;69%;76%;69%;69%;71%;57%;65%;71%;71%;71%;71%;71%;71%;70%;79%;63%;64%;67%;72%;78%;78%;79%;49%;55%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1944;82%;79%;71%;81%;78%;82%;49%;80%;64%;68%;49%;66%;76%;91%;53%;66%;55%;83%;61%;57%;72%;62%;57%;62%;70%;75%;79%;75%;77%;77%;77%;77%;73%;79%;77%;77%;77%;78%;78%;78%;78%;77%;78%;77%;78%;78%;78%;78%;93%;79%;44%;56%;51%;67%;74%;67%;67%;70%;57%;65%;70%;70%;70%;70%;70%;70%;70%;78%;63%;63%;66%;70%;78%;77%;79%;49%;54%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1945;82%;79%;71%;80%;78%;82%;49%;73%;64%;66%;48%;66%;74%;91%;52%;66%;55%;83%;60%;57%;72%;62%;56%;61%;69%;75%;79%;75%;77%;77%;77%;77%;72%;79%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;49%;66%;73%;66%;66%;69%;57%;65%;69%;69%;69%;69%;69%;69%;69%;77%;63%;62%;66%;71%;77%;77%;79%;49%;52%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1946;81%;78%;71%;80%;78%;82%;49%;63%;63%;65%;48%;66%;70%;92%;51%;66%;54%;81%;60%;57%;72%;66%;57%;64%;68%;75%;79%;75%;77%;77%;77%;77%;70%;79%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;47%;64%;71%;64%;64%;68%;57%;64%;68%;68%;68%;68%;68%;68%;68%;75%;62%;62%;65%;71%;77%;77%;79%;49%;51%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1947;80%;76%;70%;81%;78%;82%;49%;61%;63%;63%;47%;65%;69%;91%;51%;66%;53%;80%;59%;57%;71%;68%;58%;65%;67%;75%;79%;75%;77%;77%;77%;77%;69%;79%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;46%;62%;70%;62%;62%;67%;57%;64%;67%;67%;67%;67%;67%;67%;67%;74%;61%;61%;64%;70%;77%;77%;79%;49%;49%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1948;80%;74%;70%;81%;78%;82%;49%;60%;63%;62%;46%;65%;70%;91%;50%;65%;53%;81%;59%;57%;69%;77%;58%;65%;66%;75%;79%;75%;77%;77%;77%;77%;68%;79%;77%;77%;77%;78%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;44%;61%;68%;61%;61%;66%;57%;64%;66%;66%;66%;66%;66%;66%;67%;74%;61%;60%;64%;69%;77%;77%;79%;49%;47%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1949;80%;72%;69%;81%;77%;82%;49%;58%;62%;60%;46%;65%;72%;90%;49%;65%;52%;79%;58%;57%;69%;74%;58%;66%;65%;74%;79%;74%;77%;77%;77%;77%;66%;79%;77%;77%;77%;78%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;42%;59%;67%;59%;59%;65%;57%;64%;65%;65%;65%;65%;65%;65%;66%;74%;60%;60%;63%;69%;77%;77%;79%;49%;46%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1950;80%;71%;69%;80%;77%;82%;49%;59%;62%;59%;45%;65%;72%;86%;49%;64%;51%;77%;57%;56%;69%;73%;58%;69%;64%;74%;79%;74%;77%;77%;77%;77%;65%;79%;77%;77%;77%;78%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;41%;58%;65%;58%;58%;64%;57%;63%;64%;64%;64%;64%;64%;64%;65%;73%;60%;59%;63%;69%;77%;76%;79%;49%;44%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1951;78%;69%;69%;80%;77%;82%;49%;58%;55%;58%;45%;65%;70%;85%;49%;66%;51%;75%;57%;56%;69%;67%;56%;66%;64%;74%;79%;75%;77%;77%;77%;77%;66%;78%;77%;77%;77%;78%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;79%;44%;56%;41%;58%;65%;58%;58%;64%;44%;63%;64%;64%;64%;64%;64%;64%;64%;71%;59%;57%;62%;68%;77%;76%;79%;49%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1952;78%;68%;69%;79%;78%;82%;49%;58%;56%;58%;45%;65%;72%;85%;49%;65%;51%;74%;57%;56%;69%;70%;56%;67%;65%;73%;79%;75%;77%;77%;77%;77%;66%;78%;77%;77%;77%;78%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;78%;44%;56%;41%;58%;65%;58%;58%;65%;44%;63%;65%;65%;65%;65%;65%;65%;64%;72%;59%;57%;62%;68%;77%;77%;79%;49%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1953;78%;68%;68%;80%;78%;82%;49%;58%;55%;57%;45%;65%;73%;85%;48%;64%;51%;72%;57%;56%;68%;66%;56%;67%;65%;73%;79%;75%;77%;77%;77%;77%;67%;78%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;78%;44%;56%;41%;58%;66%;58%;58%;65%;44%;63%;65%;65%;65%;65%;65%;65%;64%;72%;58%;57%;62%;67%;77%;77%;79%;49%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1954;79%;68%;68%;79%;78%;82%;49%;61%;58%;58%;45%;65%;71%;85%;48%;64%;51%;71%;57%;57%;68%;66%;56%;66%;66%;72%;79%;76%;77%;77%;77%;77%;68%;78%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;78%;44%;56%;41%;58%;66%;58%;58%;66%;45%;62%;66%;66%;66%;66%;66%;66%;64%;71%;58%;58%;62%;68%;77%;77%;79%;49%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1955;79%;67%;69%;80%;79%;82%;49%;63%;57%;59%;45%;65%;71%;83%;48%;66%;51%;70%;57%;57%;69%;65%;56%;64%;67%;72%;79%;76%;77%;77%;77%;77%;69%;78%;77%;77%;77%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;78%;93%;78%;44%;56%;41%;58%;66%;58%;58%;67%;46%;62%;67%;67%;67%;67%;67%;67%;63%;71%;58%;58%;62%;68%;77%;77%;79%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1956;78%;66%;69%;79%;79%;83%;49%;65%;56%;60%;45%;65%;70%;82%;48%;67%;51%;68%;57%;57%;69%;64%;56%;65%;67%;71%;79%;76%;77%;77%;77%;77%;69%;78%;77%;77%;77%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;58%;66%;58%;58%;67%;46%;62%;67%;67%;67%;67%;67%;67%;63%;70%;58%;58%;62%;68%;77%;77%;79%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1957;78%;66%;69%;79%;79%;83%;49%;67%;57%;60%;45%;65%;71%;79%;48%;64%;51%;67%;57%;57%;70%;64%;56%;64%;68%;71%;79%;77%;77%;77%;77%;77%;70%;78%;77%;77%;77%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;58%;66%;58%;58%;68%;46%;62%;68%;68%;68%;68%;68%;68%;63%;70%;57%;58%;61%;68%;77%;77%;79%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1958;78%;65%;69%;79%;79%;83%;49%;69%;57%;61%;45%;65%;69%;79%;48%;61%;51%;66%;58%;57%;70%;63%;57%;63%;68%;70%;79%;77%;77%;77%;77%;77%;71%;77%;77%;77%;77%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;66%;59%;59%;68%;46%;61%;68%;68%;68%;68%;68%;68%;62%;70%;56%;58%;61%;68%;77%;77%;79%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1959;78%;66%;69%;79%;79%;83%;49%;73%;57%;62%;45%;65%;71%;79%;48%;62%;51%;65%;58%;57%;70%;63%;56%;63%;69%;70%;78%;77%;77%;77%;77%;78%;72%;77%;78%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;66%;59%;59%;69%;45%;61%;69%;69%;69%;69%;69%;69%;62%;71%;56%;58%;62%;69%;77%;77%;80%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1960;79%;66%;70%;78%;79%;83%;49%;78%;56%;63%;46%;65%;71%;78%;48%;64%;51%;63%;58%;57%;70%;62%;56%;63%;69%;69%;78%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;67%;59%;59%;69%;45%;61%;69%;69%;69%;69%;69%;69%;62%;71%;56%;58%;62%;69%;77%;77%;80%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1961;79%;65%;70%;78%;79%;83%;49%;85%;57%;63%;45%;65%;68%;77%;48%;64%;51%;63%;57%;56%;71%;62%;56%;63%;70%;69%;78%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;67%;59%;59%;70%;45%;61%;70%;70%;70%;70%;70%;70%;62%;69%;56%;58%;61%;69%;77%;77%;80%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1962;80%;64%;70%;78%;80%;83%;49%;85%;57%;62%;45%;64%;71%;75%;47%;63%;51%;63%;57%;56%;71%;57%;56%;63%;71%;69%;78%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;67%;59%;59%;71%;45%;60%;71%;71%;71%;71%;71%;71%;62%;69%;56%;58%;61%;69%;77%;78%;80%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1963;80%;64%;70%;78%;79%;83%;49%;84%;56%;62%;45%;64%;68%;76%;47%;62%;51%;63%;57%;56%;71%;61%;56%;63%;71%;69%;79%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;67%;59%;59%;71%;43%;60%;71%;71%;71%;71%;71%;71%;61%;69%;55%;58%;61%;70%;77%;78%;80%;49%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1964;80%;65%;70%;78%;79%;83%;49%;84%;57%;62%;45%;64%;73%;77%;47%;63%;51%;63%;57%;56%;71%;58%;56%;63%;72%;69%;79%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;59%;67%;59%;59%;72%;44%;60%;72%;72%;72%;72%;72%;72%;62%;71%;56%;58%;61%;69%;77%;78%;80%;49%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1965;80%;65%;69%;79%;80%;83%;49%;83%;57%;61%;45%;64%;72%;77%;47%;62%;51%;63%;57%;56%;71%;53%;56%;62%;73%;69%;79%;78%;77%;77%;77%;78%;73%;77%;78%;78%;78%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;67%;60%;60%;73%;45%;60%;73%;73%;73%;73%;73%;73%;62%;70%;55%;58%;61%;68%;77%;78%;80%;49%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1966;80%;64%;69%;78%;80%;84%;49%;84%;58%;61%;45%;64%;69%;74%;46%;61%;51%;63%;57%;56%;70%;60%;56%;61%;73%;69%;79%;78%;77%;77%;77%;79%;73%;77%;79%;79%;79%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;67%;60%;60%;73%;45%;60%;73%;73%;73%;73%;73%;73%;61%;68%;55%;58%;60%;69%;77%;78%;80%;49%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1967;80%;63%;68%;78%;80%;84%;49%;86%;58%;60%;45%;64%;67%;75%;46%;60%;51%;62%;57%;56%;69%;51%;56%;62%;74%;69%;79%;78%;77%;77%;77%;79%;73%;77%;79%;79%;79%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;68%;60%;60%;74%;45%;60%;74%;74%;74%;74%;74%;74%;60%;67%;54%;58%;60%;67%;77%;78%;80%;49%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1968;80%;63%;69%;78%;80%;84%;49%;88%;58%;58%;45%;64%;62%;75%;46%;61%;51%;61%;57%;56%;71%;53%;56%;62%;75%;69%;79%;78%;77%;77%;77%;79%;73%;77%;79%;79%;79%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;68%;60%;60%;75%;44%;59%;75%;75%;75%;75%;75%;75%;59%;65%;54%;58%;59%;69%;77%;78%;80%;49%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1969;79%;61%;67%;79%;80%;84%;49%;88%;58%;57%;45%;64%;59%;72%;46%;60%;51%;59%;57%;56%;68%;54%;56%;62%;75%;69%;79%;78%;77%;77%;77%;79%;73%;77%;79%;79%;79%;78%;79%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;68%;60%;60%;75%;45%;59%;75%;75%;75%;75%;75%;75%;57%;63%;54%;58%;58%;66%;77%;78%;80%;49%;44%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1970;79%;62%;68%;78%;80%;84%;49%;85%;59%;60%;45%;64%;58%;72%;46%;61%;50%;58%;57%;56%;70%;55%;56%;62%;76%;69%;79%;78%;77%;77%;77%;79%;73%;77%;79%;79%;79%;78%;80%;79%;79%;79%;79%;79%;79%;79%;79%;79%;93%;78%;44%;56%;41%;60%;68%;60%;60%;76%;46%;59%;76%;76%;76%;76%;76%;76%;58%;63%;53%;58%;58%;68%;77%;78%;80%;49%;44%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;79%;62%;67%;77%;80%;83%;49%;86%;57%;59%;45%;64%;57%;71%;45%;60%;51%;57%;57%;57%;68%;55%;56%;62%;76%;68%;78%;77%;77%;76%;76%;78%;71%;75%;78%;78%;78%;78%;79%;78%;78%;78%;79%;78%;77%;77%;78%;77%;92%;77%;44%;57%;41%;60%;68%;60%;60%;74%;44%;59%;75%;74%;74%;75%;74%;75%;57%;63%;53%;58%;58%;66%;76%;77%;79%;50%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;79%;62%;68%;77%;80%;82%;49%;88%;57%;58%;45%;64%;57%;73%;45%;60%;51%;56%;57%;57%;69%;55%;56%;62%;75%;68%;77%;76%;76%;75%;76%;77%;70%;74%;78%;76%;76%;77%;79%;76%;76%;78%;78%;78%;75%;75%;78%;75%;91%;77%;44%;57%;41%;60%;67%;60%;60%;72%;44%;59%;73%;72%;73%;75%;73%;75%;57%;63%;53%;58%;58%;67%;76%;76%;77%;50%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
