Data Figure 1.14a: Data series on per capita GDP (PPP € 2025) (productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1981;7 892;21 546;27 353;10 211;10 059;2 450;14 364;3 461;1 814;27 038;29 475;19 138;25 793;20 859;26 678;28 091;35 867;26 119;25 385;11 905;27 931;28 438;25 574;21 388;4 669;16 112;9 803;8 055;7 044;14 765;7 229;132 503;8 494;4 234;6 502;2 494;104 424;7 227;9 787;2 051;3 841;711;2 973;1 087;1 558;2 582;831;416;9 543;1 783;16 478;11 840;1 337;19 415;5 008;7 671;6 737;1 210;1 280;2 625;564;1 994;3 933;3 967;1 131;4 205
1982;7 793;21 649;26 575;9 946;9 481;2 364;14 348;3 587;1 846;26 950;30 584;19 257;26 275;21 279;26 754;27 605;35 819;26 430;25 437;11 906;27 149;27 209;25 255;21 585;4 610;15 354;9 661;6 860;6 948;14 339;7 119;114 638;8 741;4 660;7 219;2 663;77 877;7 326;9 332;1 981;3 697;697;2 975;998;1 537;2 369;819;402;9 184;1 763;16 607;11 666;1 423;19 976;5 334;7 906;6 871;1 214;1 301;2 623;585;2 048;3 967;4 099;1 195;4 386
1983;7 854;22 001;27 400;9 544;9 217;2 273;14 623;3 729;1 913;27 433;31 399;19 493;26 444;22 162;27 044;28 053;37 120;26 920;25 544;12 166;28 105;27 617;25 211;21 972;4 584;15 731;9 171;6 570;6 893;13 430;6 848;102 799;8 906;5 096;7 870;2 580;61 515;7 511;9 100;1 946;3 413;751;2 907;898;1 422;2 157;839;388;8 705;1 745;16 939;11 884;1 501;20 600;5 950;8 484;7 111;1 244;1 352;2 788;600;2 095;3 926;4 245;1 250;4 550
1984;8 039;22 501;29 005;9 705;9 093;2 289;14 647;3 953;1 954;28 289;32 724;19 745;26 694;22 617;27 895;28 780;39 256;28 033;25 912;12 455;29 841;28 955;26 101;22 744;4 557;15 793;9 457;6 853;6 962;13 623;6 888;101 434;9 089;5 355;7 286;2 625;55 262;7 833;9 039;1 987;3 191;885;2 852;907;1 148;2 094;777;368;8 837;1 773;17 004;11 870;1 649;21 449;6 481;9 200;7 489;1 262;1 382;2 917;616;2 159;3 546;4 404;1 322;4 736
1985;8 152;22 984;29 925;9 788;8 865;2 258;14 720;4 159;1 969;28 998;34 020;20 118;26 974;23 491;28 653;29 368;41 312;28 592;26 536;12 530;30 785;30 026;26 933;23 149;4 571;14 465;9 985;6 883;7 024;13 714;6 839;93 843;9 110;5 416;7 022;2 726;47 070;7 986;9 061;1 931;3 205;721;2 867;1 034;1 200;2 141;785;378;8 444;1 774;17 263;11 736;1 777;22 488;6 895;9 511;7 537;1 277;1 416;2 926;624;2 227;3 214;4 525;1 365;4 665
1986;8 272;23 502;30 604;9 944;8 851;2 245;14 952;4 308;2 012;29 638;35 641;20 700;27 452;24 169;29 462;30 006;42 828;29 293;27 015;12 730;31 555;30 339;27 399;22 525;4 705;15 260;10 514;7 156;7 282;12 933;6 969;71 409;8 850;5 539;6 263;2 883;52 034;8 366;8 877;1 959;3 182;781;2 965;1 143;1 143;2 126;793;444;8 179;1 757;17 686;11 755;1 854;23 134;7 571;10 481;7 918;1 301;1 452;3 036;612;2 282;3 243;4 691;1 380;4 633
1987;8 402;24 060;31 372;10 069;8 796;2 233;14 949;4 523;2 062;30 000;35 687;21 783;27 995;25 412;30 393;30 381;43 376;30 175;27 518;12 871;32 354;31 182;28 117;22 521;4 706;15 406;10 671;7 508;7 517;12 912;7 100;70 728;8 526;5 729;5 905;2 756;45 914;8 975;9 065;1 949;3 051;820;3 031;1 175;1 094;2 087;768;526;8 095;1 744;17 640;11 813;1 963;24 114;8 413;11 693;8 439;1 316;1 478;3 124;581;2 364;3 296;5 049;1 387;4 735
1988;8 587;24 915;32 365;9 941;8 820;2 252;15 186;4 736;2 162;30 984;35 665;22 834;29 148;26 802;31 648;31 212;43 032;30 805;28 699;13 037;33 402;32 089;28 978;22 837;4 853;14 873;10 463;7 927;7 663;12 817;7 030;64 617;8 208;5 883;5 434;2 989;49 242;8 984;8 937;1 897;2 969;764;3 108;1 237;1 126;2 149;745;436;8 182;1 767;17 922;12 011;2 021;25 638;9 290;12 502;8 789;1 323;1 565;3 242;516;2 427;3 424;5 623;1 429;4 901
1989;8 710;25 591;33 162;9 910;8 718;2 269;15 355;4 836;2 266;31 938;35 873;23 889;30 228;27 418;32 693;32 384;43 300;31 412;29 887;12 887;34 314;32 307;29 557;22 913;4 897;13 620;10 596;8 621;7 764;13 100;6 822;68 932;8 346;6 061;5 471;3 007;46 579;8 832;8 489;1 814;3 196;736;3 142;1 261;1 084;2 211;746;481;8 135;1 786;18 113;12 172;2 008;26 780;9 809;13 462;8 860;1 356;1 634;3 471;509;2 458;3 545;6 205;1 465;5 064
1990;8 802;26 150;33 334;9 737;9 179;2 358;15 362;4 931;2 365;33 321;36 344;24 757;30 933;27 530;33 310;33 492;43 985;31 406;30 700;12 796;34 589;31 867;29 553;22 624;4 792;13 239;9 956;8 792;7 931;13 503;6 759;76 534;8 206;6 215;5 969;3 068;51 073;9 470;8 436;1 640;3 035;765;3 163;1 187;1 043;2 887;709;525;7 887;1 774;18 623;11 617;1 985;27 988;10 642;14 087;8 815;1 396;1 689;3 730;516;2 493;3 562;6 785;1 508;5 295
1991;8 716;26 115;32 825;9 867;9 172;2 320;13 798;5 117;2 425;34 764;36 755;25 312;31 090;27 138;33 796;34 028;45 127;30 836;30 933;11 313;34 134;30 795;29 174;21 845;4 863;14 420;9 887;9 336;7 929;13 804;6 742;73 022;7 917;6 411;6 559;3 225;56 001;9 391;7 086;1 453;2 919;678;3 105;1 410;1 015;2 821;669;589;7 837;1 780;16 626;10 567;2 087;28 830;11 694;15 129;8 813;1 421;1 687;3 991;509;2 567;3 462;7 237;1 565;5 487
1992;8 725;26 087;33 463;9 959;9 463;2 272;12 385;5 293;2 506;35 156;37 351;25 405;31 419;27 169;34 049;34 333;46 472;30 301;30 930;10 497;34 910;30 698;29 497;21 644;4 975;15 687;9 633;10 315;8 088;14 037;6 745;71 607;7 866;6 543;6 744;3 044;55 613;9 785;7 717;1 257;2 787;652;2 988;1 324;986;2 876;699;584;7 737;1 733;15 140;9 273;2 259;28 959;12 359;16 230;8 814;1 455;1 724;4 206;539;2 606;3 395;7 782;1 666;5 639
1993;8 752;25 925;34 008;10 175;9 591;2 216;11 618;5 475;2 595;34 577;37 230;24 997;31 074;27 778;33 731;34 509;47 510;29 503;30 590;10 369;35 457;31 154;30 380;22 514;5 189;16 443;9 937;10 865;8 380;14 235;6 698;69 007;7 517;6 614;6 675;2 966;52 479;10 391;8 254;1 049;2 668;697;2 911;1 326;964;2 743;615;705;7 886;1 672;14 801;8 054;2 471;28 703;13 141;17 178;8 896;1 491;1 772;4 435;569;2 607;3 387;8 329;1 766;5 797
1994;8 870;26 579;35 002;10 502;9 476;2 174;10 377;5 691;2 707;35 279;39 084;25 459;31 684;28 775;34 307;35 311;49 628;30 446;31 198;10 731;36 490;32 200;31 270;23 453;5 256;17 171;10 355;11 314;8 640;14 593;6 813;71 528;7 287;6 752;6 553;3 224;50 561;9 655;8 300;962;2 620;707;2 902;1 333;959;2 623;370;522;8 007;1 654;13 817;6 526;2 657;28 885;14 281;18 309;9 062;1 530;1 844;4 690;601;2 644;3 458;8 863;1 888;5 976
1995;9 083;27 213;35 581;10 427;9 568;2 187;10 881;6 071;2 849;35 717;40 058;26 035;32 229;28 906;35 308;36 226;51 424;31 478;31 953;11 367;37 088;32 718;32 127;24 206;5 157;16 466;10 627;12 334;8 917;13 488;6 963;74 021;7 409;6 929;6 590;2 967;48 612;10 181;8 213;929;2 697;749;2 945;1 286;958;2 553;591;499;8 156;1 689;15 352;5 871;2 989;29 554;15 572;19 338;9 004;1 573;1 940;4 992;635;2 693;3 540;9 447;2 034;6 300
1996;9 257;27 758;36 479;10 667;9 993;2 241;10 464;6 252;2 985;35 898;40 987;26 605;32 564;29 579;35 906;37 313;53 736;31 925;32 589;11 924;38 110;32 903;32 989;24 717;5 221;17 159;10 693;13 063;8 936;14 080;7 082;73 445;7 563;7 145;6 983;3 279;47 940;10 732;8 832;902;2 770;783;2 984;1 456;974;2 592;600;606;8 397;1 747;14 818;5 586;3 071;30 407;16 702;20 367;9 071;1 622;2 045;5 294;668;2 690;3 662;9 844;2 190;6 558
1997;9 479;28 522;37 699;11 057;10 273;2 253;10 601;6 466;3 045;36 485;42 147;27 462;33 203;30 957;36 546;38 721;56 270;32 886;33 810;12 191;39 426;33 978;34 035;25 156;4 974;18 326;10 891;13 741;9 079;14 842;7 308;73 572;7 505;7 328;7 110;3 158;46 635;11 374;9 283;838;2 817;753;2 911;1 403;947;2 599;619;637;8 513;1 794;15 046;5 617;3 261;30 635;17 615;21 426;9 146;1 677;2 102;5 453;698;2 662;3 763;9 446;2 335;6 775
1998;9 539;29 374;38 973;11 189;10 538;2 263;10 211;6 375;2 953;37 391;42 926;28 532;34 258;31 916;37 191;40 262;57 428;34 284;34 975;12 563;40 797;34 987;35 308;25 312;4 977;18 810;10 734;14 001;8 969;15 504;7 401;69 287;7 763;7 531;7 148;3 350;46 225;11 564;9 850;802;2 852;733;2 927;1 550;1 031;2 598;677;755;8 452;1 832;14 263;5 664;3 251;30 178;16 607;22 161;8 653;1 728;2 179;4 663;725;2 670;3 650;8 612;2 434;6 392
1999;9 735;30 174;40 436;11 062;10 478;2 255;10 767;6 574;3 054;38 253;44 046;29 671;35 239;32 776;37 778;41 989;58 218;35 711;36 124;12 783;42 344;36 469;36 483;26 204;5 006;17 964;10 605;13 721;8 443;15 678;7 385;67 329;7 901;7 789;7 259;3 319;42 904;11 038;10 053;743;2 814;751;2 903;1 421;1 006;2 545;746;818;8 561;1 847;15 210;5 787;3 422;30 017;18 404;23 488;8 830;1 787;2 313;4 630;785;2 701;3 677;8 894;2 517;6 579
2000;10 051;31 321;41 667;11 304;10 809;2 275;11 776;6 869;3 155;39 309;45 544;31 070;36 372;34 065;39 187;43 428;59 761;37 353;37 540;13 402;43 648;37 994;37 124;26 832;4 880;17 622;10 911;14 167;8 549;16 215;7 530;70 633;8 087;7 963;7 431;3 325;43 341;11 653;10 199;669;2 680;779;2 831;1 379;947;2 602;802;901;8 839;1 862;16 797;6 168;3 615;30 792;19 957;24 827;9 247;1 853;2 383;4 789;876;2 707;3 748;9 185;2 658;6 971
2001;10 149;31 957;41 705;11 205;10 643;2 309;12 513;7 072;3 213;39 904;45 754;32 115;36 831;34 808;39 929;44 098;60 688;37 792;38 194;13 818;43 631;38 276;37 784;27 515;4 823;16 661;10 919;14 477;8 557;15 904;7 588;67 182;8 216;8 056;7 490;3 527;40 646;10 847;10 174;635;2 613;793;2 866;1 544;983;2 682;862;888;9 000;1 897;17 725;6 717;3 838;30 855;20 803;24 355;9 315;1 911;2 447;4 895;973;2 701;3 778;9 406;2 811;6 868
2002;10 311;32 307;42 064;11 097;10 721;2 393;13 156;7 451;3 306;39 760;45 821;32 589;36 987;35 281;39 950;43 908;61 194;38 497;38 721;14 465;43 938;39 028;38 656;28 386;4 773;14 688;11 114;14 631;8 637;15 640;7 616;64 760;8 562;8 142;7 946;3 596;37 583;11 408;9 972;634;2 504;766;2 794;1 543;999;3 010;963;930;9 245;1 948;18 589;7 129;4 221;30 813;22 289;25 553;9 454;1 973;2 500;5 046;1 080;2 743;3 840;9 889;2 980;7 090
2003;10 550;32 621;42 785;11 207;11 040;2 439;14 194;7 810;3 456;39 460;45 875;32 968;37 036;36 221;39 784;43 765;61 411;39 239;39 095;15 080;44 726;39 356;39 624;29 191;4 803;15 822;11 109;15 025;8 842;15 606;7 657;66 499;9 057;8 266;8 500;3 775;39 859;11 926;9 516;650;2 409;786;2 787;1 631;997;3 143;963;969;9 424;1 984;20 019;7 749;4 568;31 240;22 886;26 518;9 722;2 057;2 626;5 218;1 211;2 846;3 956;10 501;3 167;7 334
2004;10 961;33 405;43 941;11 672;11 723;2 531;15 353;8 323;3 640;39 933;46 977;33 425;37 815;36 884;40 048;44 474;63 500;40 780;40 287;16 029;45 993;40 197;40 614;29 781;4 799;17 076;11 617;15 917;9 177;15 943;7 965;68 970;9 315;8 443;8 683;3 906;41 100;12 949;10 563;674;2 380;860;2 840;1 604;954;3 340;1 007;972;9 754;2 060;21 547;8 545;5 032;31 887;23 983;28 260;10 490;2 153;2 787;5 411;1 359;2 985;4 135;11 062;3 372;7 705
2005;11 300;34 029;44 974;12 017;12 168;2 618;16 361;8 760;3 824;40 248;47 942;34 075;38 166;37 628;40 139;45 275;64 762;41 779;40 995;16 893;47 123;41 092;41 304;30 388;4 810;18 398;11 858;16 733;9 476;16 062;8 308;68 663;9 722;8 747;8 842;3 969;41 511;13 963;10 890;693;2 364;930;2 917;1 654;988;3 458;1 073;999;10 165;2 140;22 999;9 114;5 431;32 438;24 936;29 678;11 128;2 266;2 959;5 646;1 536;3 116;4 259;11 427;3 593;8 020
2006;11 743;35 134;45 737;12 522;12 624;2 705;17 787;9 386;4 034;41 960;49 654;34 888;38 830;38 239;40 694;46 762;65 824;43 482;42 268;18 100;47 946;41 764;42 047;30 862;4 825;19 675;12 198;17 618;9 979;16 607;8 753;70 233;9 736;9 185;9 151;4 219;40 881;14 781;11 331;708;2 344;1 005;3 008;1 675;1 000;3 567;1 141;1 080;10 626;2 213;24 961;10 008;6 053;32 861;26 164;31 267;11 736;2 411;3 148;5 878;1 727;3 227;4 411;11 895;3 979;8 408
2007;12 192;36 164;46 189;13 037;13 014;2 805;19 352;10 098;4 263;43 424;49 884;35 494;39 519;38 932;41 052;48 417;67 045;44 645;43 666;19 295;48 405;42 200;42 834;31 635;4 921;21 236;12 808;18 302;10 517;16 715;9 156;64 539;9 900;9 655;9 797;4 276;39 944;15 372;11 703;730;2 330;1 087;3 119;1 677;947;3 698;1 196;1 084;11 078;2 314;27 146;10 952;6 757;33 325;27 582;33 276;12 360;2 587;3 341;6 169;1 925;3 283;4 618;12 442;4 393;8 944
2008;12 342;36 350;45 823;13 365;13 293;2 879;20 310;10 365;4 393;43 942;49 338;35 252;39 392;38 536;40 348;49 271;66 533;44 099;43 612;20 274;47 968;42 169;43 137;31 229;4 849;21 874;13 332;18 760;10 733;16 628;9 474;60 137;9 955;10 025;9 942;4 520;40 764;15 321;12 052;752;2 336;1 157;3 033;1 692;1 005;3 840;1 295;852;11 300;2 424;28 584;11 439;7 090;32 900;28 309;33 426;12 619;2 751;3 429;6 456;2 114;3 311;4 734;12 559;4 781;9 148
2009;12 083;34 702;44 263;12 926;13 081;2 909;18 802;10 631;4 536;41 530;46 667;33 634;38 059;36 476;37 998;47 217;64 424;41 827;41 772;19 596;46 258;40 478;43 185;31 269;4 828;20 363;13 197;18 281;10 729;15 355;9 376;54 182;9 922;10 321;10 006;4 915;38 392;14 401;12 020;750;2 359;1 240;3 172;1 724;974;4 035;1 341;739;10 995;2 444;26 344;10 760;7 615;31 018;28 421;32 776;12 325;2 923;3 608;6 670;2 319;3 334;4 717;12 381;5 207;9 057
2010;12 518;35 307;44 982;13 573;13 515;3 007;19 575;11 397;4 822;43 322;47 329;33 542;38 609;36 997;38 482;47 603;64 127;43 941;42 063;19 825;47 046;41 277;43 484;31 325;4 975;22 189;14 071;19 156;11 085;15 888;9 622;53 861;10 081;10 463;10 479;5 098;38 821;15 426;12 344;779;2 485;1 367;3 330;1 759;1 020;4 238;1 403;614;11 196;2 527;27 512;11 166;8 266;32 291;30 217;36 041;13 158;3 130;3 854;6 996;2 539;3 367;4 960;13 222;5 746;9 741
2011;12 828;35 873;45 301;14 028;13 928;3 078;20 328;11 961;5 016;45 007;47 764;33 157;39 259;37 124;38 624;48 112;64 001;45 004;41 842;20 678;47 313;42 134;44 180;31 767;4 908;23 272;14 512;20 127;11 729;16 205;9 938;55 135;10 173;10 455;10 804;5 406;41 523;16 953;11 968;805;2 458;1 473;3 406;1 758;1 016;4 339;1 478;618;11 408;2 601;28 458;11 769;8 866;32 321;31 102;37 287;13 960;3 363;4 026;7 334;2 686;3 432;5 051;13 251;6 045;10 158
2012;13 061;35 679;45 861;14 252;14 172;3 150;21 054;12 485;5 237;45 163;47 691;32 162;39 185;37 420;37 371;47 436;64 883;44 409;41 316;20 853;47 933;42 425;44 864;32 380;4 884;22 798;14 671;20 995;12 066;16 554;10 227;53 912;10 311;10 443;10 417;5 518;42 229;17 533;12 486;834;2 798;1 563;3 466;1 693;1 100;4 399;1 568;974;11 511;2 658;29 714;11 993;9 414;32 808;31 546;37 996;14 311;3 603;4 185;7 676;2 846;3 544;5 296;14 123;6 303;10 544
2013;13 315;35 710;46 373;14 506;14 298;3 230;21 461;13 117;5 462;45 290;47 936;31 818;39 207;37 837;36 609;47 229;64 746;44 557;41 306;21 080;48 490;42 957;45 278;32 788;4 901;23 116;14 990;21 637;12 566;16 480;10 511;54 217;10 388;10 469;10 077;5 781;41 938;18 721;12 281;874;3 163;1 682;3 510;1 683;1 113;4 567;1 603;991;11 604;2 713;30 321;12 247;10 052;33 520;32 238;38 822;14 830;3 853;4 384;8 003;3 053;3 688;5 548;14 417;6 575;10 858
2014;13 589;36 327;47 081;14 556;14 423;3 315;21 261;13 725;5 718;46 101;48 467;32 358;39 387;38 759;36 601;47 724;65 336;45 289;42 005;21 820;49 251;43 767;45 654;33 342;5 125;22 303;14 945;21 800;13 014;16 689;10 652;53 698;10 565;10 610;10 309;6 007;42 166;19 234;11 932;925;3 544;1 806;3 602;1 750;1 152;4 728;1 661;1 033;11 574;2 784;30 075;12 151;10 704;33 682;32 962;40 557;15 033;4 133;4 638;8 306;3 272;3 848;5 804;14 482;6 913;11 223
2015;13 869;37 068;47 887;14 492;14 634;3 336;20 633;14 365;6 012;46 389;49 254;33 627;39 683;39 307;36 940;48 439;65 878;46 825;43 296;22 708;50 234;43 654;46 103;34 013;5 219;22 674;14 301;22 076;13 284;16 958;10 781;54 449;10 733;10 838;10 155;6 195;42 705;19 900;11 823;957;3 956;1 915;3 699;1 795;1 164;4 732;1 766;1 052;11 493;2 781;29 268;11 761;11 391;34 264;33 593;41 053;14 679;4 458;4 943;8 613;3 481;4 035;6 082;14 867;7 305;11 464
2016;14 122;37 717;48 257;14 283;14 956;3 301;20 075;15 024;6 333;47 032;50 457;34 612;40 011;39 751;37 478;49 221;66 057;47 198;43 913;23 426;50 673;43 617;46 546;34 601;5 290;21 988;13 728;22 184;13 427;17 092;10 736;55 210;10 851;11 089;10 678;6 348;42 657;20 149;12 161;946;4 118;2 022;3 772;1 841;1 186;4 542;1 827;1 060;11 461;2 765;28 167;11 806;12 102;34 554;34 371;41 841;14 881;4 759;5 285;8 950;3 618;4 206;6 430;15 309;7 696;11 771
2017;14 496;38 723;48 969;14 381;15 184;3 309;20 480;15 770;6 654;48 093;51 548;35 539;40 801;40 523;38 159;50 330;67 161;47 763;44 975;24 680;51 446;44 387;46 986;35 338;5 354;22 409;13 808;22 094;13 414;17 250;10 781;54 390;10 771;11 391;10 940;6 654;42 538;21 287;12 094;946;4 300;2 129;3 831;1 878;1 202;4 469;1 856;1 068;11 519;2 791;28 602;12 228;12 867;35 159;35 327;43 141;15 308;5 049;5 597;9 308;3 771;4 368;6 787;15 881;8 128;12 241
2018;14 857;39 476;49 909;14 458;15 334;3 329;21 012;16 519;6 964;48 411;52 314;36 177;41 416;40 847;38 584;51 205;67 272;48 131;46 153;25 951;52 521;45 024;47 435;36 093;5 290;21 644;13 959;22 509;13 507;17 424;10 860;54 441;10 691;11 776;10 695;6 778;44 314;21 583;12 162;968;4 389;2 231;3 966;1 907;1 245;4 451;1 969;1 069;11 503;2 814;29 356;12 589;13 671;35 427;36 245;44 293;15 618;5 387;5 898;9 695;3 912;4 481;7 129;16 502;8 639;12 561
2019;15 121;40 147;50 596;14 401;15 279;3 348;21 484;17 197;7 184;48 820;52 905;36 629;42 049;41 296;38 865;51 860;67 570;48 592;46 995;27 068;53 381;45 282;47 176;36 467;5 314;21 061;14 037;22 316;13 691;17 216;10 816;54 863;10 601;12 082;10 279;6 968;44 524;21 519;12 055;979;4 554;2 328;4 089;1 938;1 275;4 450;2 107;1 058;11 344;2 841;29 980;12 968;14 438;35 344;36 968;45 622;15 374;5 638;6 097;10 087;4 068;4 428;7 474;16 816;9 185;12 746
2020;14 584;37 660;49 149;13 319;14 814;3 208;20 872;17 306;6 920;46 912;51 473;32 372;38 771;36 885;35 506;49 565;66 315;47 195;45 052;26 190;51 947;42 546;47 119;36 109;4 926;18 884;13 499;20 758;12 517;15 603;9 818;51 753;9 890;12 634;10 426;6 454;41 879;21 733;10 877;965;4 517;2 399;3 999;1 857;1 277;4 278;1 991;1 012;10 496;2 714;29 216;12 582;14 735;33 938;36 641;47 188;13 462;5 885;5 824;9 795;4 041;4 469;6 685;15 770;9 361;12 008
2021;15 337;40 033;51 694;14 181;15 499;3 270;22 004;18 542;7 173;48 357;54 759;34 404;41 153;39 897;38 576;52 355;68 533;49 796;48 121;28 061;54 842;44 351;48 257;37 059;4 809;20 852;14 112;23 092;13 744;16 389;10 505;52 128;10 062;13 408;10 810;6 911;43 053;24 053;10 920;992;4 715;2 466;4 221;1 856;1 254;4 342;2 160;958;10 821;2 756;30 970;13 187;15 976;34 838;38 226;50 537;14 244;6 249;6 085;10 087;4 068;4 665;7 004;15 986;9 518;12 241
2022;15 711;41 338;52 539;14 660;16 154;3 307;21 421;19 039;7 541;49 003;55 815;36 319;42 043;41 319;40 087;54 091;70 148;50 858;50 095;29 207;55 679;45 442;49 529;38 078;5 004;21 840;14 469;23 539;14 585;16 908;10 891;53 734;10 210;14 081;11 097;7 094;45 585;25 275;11 244;1 042;4 908;2 530;4 342;1 868;1 358;4 391;2 284;912;10 873;2 780;30 382;12 517;16 468;35 394;39 275;52 151;13 669;6 624;6 498;10 543;4 171;4 799;7 477;16 399;10 204;12 255
2023;16 098;41 514;53 595;14 883;16 321;3 343;22 369;19 913;7 922;48 605;56 772;37 226;42 333;41 156;40 447;53 569;69 688;50 392;50 459;29 546;56 963;45 450;50 226;38 223;5 082;21 426;14 879;23 464;14 537;17 314;11 053;53 585;10 466;14 365;11 485;7 261;43 760;26 503;11 009;1 099;5 100;2 625;4 493;1 898;1 347;4 422;2 419;816;10 794;2 819;31 502;13 192;17 364;36 170;39 852;52 968;14 710;6 922;6 944;10 983;4 206;4 724;7 828;16 715;10 648;12 915
2024;16 483;41 986;54 606;15 102;16 408;3 382;23 382;20 781;8 279;48 491;58 834;38 401;42 706;41 334;40 849;53 689;70 416;50 615;51 032;30 242;58 228;45 629;50 249;37 740;5 286;20 987;15 324;23 955;14 636;17 419;11 273;53 658;10 479;14 460;11 761;7 516;43 420;27 285;10 730;1 134;5 261;2 765;4 589;1 916;1 413;4 481;2 629;620;10 671;2 865;32 934;13 922;18 275;36 380;40 683;55 491;15 328;7 129;7 328;11 443;4 132;4 770;8 206;17 147;11 332;13 452
2025;16 874;42 783;55 510;15 211;16 693;3 408;23 556;21 801;8 610;49 201;60 079;39 178;43 104;41 619;41 346;54 343;70 941;51 402;52 305;31 432;59 294;45 878;50 870;38 479;5 324;20 920;15 398;24 310;14 854;17 515;11 426;53 693;10 518;14 955;11 948;7 700;43 474;28 511;10 648;1 160;5 492;2 891;4 710;1 940;1 447;4 470;2 756;592;10 619;2 890;33 424;14 000;19 366;36 746;41 685;57 444;15 418;7 513;7 680;11 833;4 234;4 878;8 524;17 490;11 954;13 742
2026;17 263;43 837;56 459;15 654;17 122;3 646;23 869;22 219;9 017;50 298;61 510;40 158;44 307;42 605;42 507;55 522;71 931;52 428;53 108;32 399;60 363;46 694;51 235;39 441;5 465;21 680;15 811;24 608;15 369;18 043;11 782;53 476;10 865;15 563;12 293;8 048;43 229;29 523;10 979;1 271;5 910;3 122;5 016;2 112;1 582;4 767;2 975;673;11 172;3 118;33 731;14 473;19 701;37 910;42 794;57 992;15 749;7 934;8 084;12 346;4 556;5 194;8 943;18 039;12 401;14 130
2027;17 674;44 924;57 437;16 115;17 569;3 899;24 232;22 650;9 445;51 429;62 983;41 172;45 550;43 632;43 708;56 744;72 964;53 488;53 942;33 405;61 464;47 541;51 604;40 435;5 607;22 467;16 238;24 911;15 906;18 592;12 152;53 314;11 227;16 193;12 652;8 414;42 981;30 574;11 327;1 391;6 358;3 371;5 341;2 299;1 729;5 080;3 211;766;11 749;3 362;34 040;14 967;20 044;39 113;43 949;58 582;16 091;8 379;8 509;12 883;4 898;5 532;9 384;18 610;12 854;14 530
2028;18 105;46 050;58 446;16 594;18 038;4 171;24 609;23 094;9 895;52 596;64 500;42 220;46 835;44 700;44 951;58 009;74 045;54 582;54 809;34 453;62 598;48 419;51 978;41 463;5 749;23 284;16 679;25 221;16 467;19 164;12 537;53 205;11 606;16 847;13 027;8 800;42 731;31 669;11 692;1 519;6 841;3 639;5 686;2 503;1 890;5 408;3 465;871;12 350;3 626;34 353;15 481;20 397;40 358;45 155;59 214;16 446;8 850;8 958;13 446;5 259;5 892;9 849;19 204;13 313;14 945
2029;18 557;47 216;59 488;17 092;18 528;4 461;25 001;23 553;10 368;53 801;66 059;43 304;48 164;45 810;46 240;59 319;75 175;55 711;55 708;35 545;63 769;49 330;52 357;42 526;5 892;24 132;17 137;25 539;17 055;19 760;12 939;53 148;12 003;17 527;13 418;9 205;42 478;32 808;12 076;1 656;7 359;3 930;6 055;2 726;2 067;5 753;3 739;991;12 976;3 909;34 671;16 018;20 761;41 647;46 413;59 890;16 814;9 347;9 431;14 036;5 641;6 277;10 339;19 823;13 779;15 375
2030;19 031;48 425;60 563;17 612;19 040;4 771;25 411;24 028;10 866;55 045;67 662;44 426;49 539;46 963;47 576;60 675;76 358;56 878;56 641;36 682;64 978;50 275;52 739;43 626;6 036;25 013;17 613;25 865;17 670;20 383;13 357;53 142;12 419;18 233;13 827;9 633;42 221;33 997;12 481;1 802;7 916;4 243;6 447;2 970;2 260;6 115;4 033;1 127;13 629;4 214;34 992;16 579;21 136;42 983;47 726;60 611;17 196;9 874;9 930;14 654;6 046;6 687;10 856;20 469;14 250;15 821
2031;19 528;49 679;61 675;18 153;19 576;5 101;25 837;24 519;11 391;56 330;69 310;45 586;50 962;48 160;48 963;62 080;77 599;58 082;57 609;37 868;66 227;51 254;53 126;44 765;6 179;25 927;18 106;26 200;18 316;21 035;13 795;53 188;12 855;18 968;14 254;10 083;41 959;35 237;12 907;1 957;8 516;4 582;6 864;3 235;2 472;6 494;4 349;1 282;14 310;4 542;35 319;17 165;21 522;44 370;49 099;61 378;17 593;10 431;10 457;15 303;6 474;7 125;11 402;21 143;14 727;16 283
