Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1921;355,2;146,5;138,8;432,2;358,0;451,4;13,5;201,2;133,1;113,7;123,7;142,4;218,2;300,3;140,4;131,0;124,7;90,4;138,2;65,6;140,8;97,9;224,2;313,5;88,3;353,1;385,7;364,0;348,5;372,7;358,4;295,4;390,4;210,1;290,1;290,2;295,8;330,6;293,9;366,8;363,5;359,9;356,5;360,2;352,0;360,3;368,1;370,2;491,1;361,0;13,9;13,9;193,7;123,1;129,9;125,5;123,4;89,9;152,7;131,1;91,4;90,1;89,9;90,4;90,2;90,1;140,7;183,9;116,9;142,4;127,1;139,7;368,7;279,4;367,8;13,9;178,6;125,6
1922;346,6;144,2;126,1;441,1;348,2;460,6;13,5;189,3;131,3;108,4;118,9;139,1;208,5;287,0;136,5;126,6;120,0;85,6;134,2;64,1;125,5;100,7;221,2;323,5;90,3;351,9;394,6;363,7;350,2;377,0;361,2;304,6;388,0;209,3;298,5;295,8;305,1;329,4;302,9;364,4;360,8;356,9;353,3;357,3;348,4;357,4;365,8;368,1;481,9;358,1;13,8;13,9;185,2;121,1;128,3;123,6;121,3;92,1;147,9;140,3;93,8;92,4;92,1;92,7;92,5;92,3;134,9;176,5;111,9;139,2;122,5;126,2;373,1;281,9;364,8;13,8;171,8;125,4
1923;339,6;141,0;119,6;449,0;339,6;468,5;13,5;179,0;128,9;103,1;114,2;135,7;198,6;274,2;132,5;122,2;115,3;81,2;130,1;62,6;116,7;102,3;217,3;321,5;92,4;350,8;403,7;363,4;352,0;381,4;364,1;314,4;385,6;208,5;307,5;301,6;314,9;328,1;312,5;362,0;358,1;354,0;350,1;354,3;344,9;354,4;363,5;366,0;472,7;355,3;13,7;13,8;177,2;119,0;126,8;121,7;119,3;94,4;143,1;150,3;96,4;94,8;94,4;95,1;94,9;94,7;129,1;169,2;107,1;136,3;118,4;118,3;377,5;284,7;361,7;13,8;165,4;125,2
1924;333,0;136,0;124,9;478,6;327,4;459,8;13,5;169,5;129,5;97,8;109,6;132,1;189,2;261,9;128,6;117,8;110,7;77,2;126,1;61,1;124,6;101,1;212,6;309,3;94,6;349,6;413,1;363,1;353,8;385,8;366,9;324,8;383,3;207,7;317,1;307,6;325,3;326,9;322,7;359,6;355,4;351,0;346,8;351,4;341,3;351,5;361,2;363,9;463,7;352,5;13,6;13,8;169,9;117,0;125,2;119,9;117,4;96,8;138,5;161,0;99,0;97,2;96,9;97,6;97,3;97,1;123,5;161,9;102,4;134,4;114,2;125,4;382,0;288,0;358,7;13,7;159,3;125,0
1925;327,2;129,8;140,3;475,1;331,4;465,0;13,5;158,9;125,6;92,4;105,1;128,4;181,5;250,1;124,6;113,5;106,2;73,5;122,0;59,6;140,9;102,1;209,4;318,8;96,9;348,5;422,7;362,8;355,6;390,2;369,8;335,9;381,0;206,9;327,3;313,8;336,5;325,7;333,6;357,2;352,8;348,1;343,6;348,5;337,8;348,6;358,9;361,7;454,9;349,6;13,6;13,8;163,0;115,0;123,7;118,1;115,4;99,3;134,0;172,6;101,7;99,8;99,3;100,1;99,9;99,6;118,1;155,2;97,9;132,9;110,1;140,1;386,5;291,4;355,6;13,7;153,6;124,8
1926;319,6;123,0;147,7;498,9;334,9;464,5;13,4;150,3;124,6;86,9;100,6;124,5;192,9;238,8;120,7;109,1;101,7;70,0;117,9;58,1;150,8;101,9;206,1;318,5;99,2;347,4;432,6;362,5;357,4;394,7;372,7;347,9;378,7;206,1;338,3;320,4;348,5;324,4;345,3;354,8;350,1;345,1;340,4;345,6;334,2;345,6;356,6;359,6;446,2;346,8;13,5;13,8;156,5;113,1;122,2;116,2;113,5;101,9;129,6;185,2;104,5;102,4;101,9;102,8;102,5;102,3;114,8;153,9;93,6;131,5;107,6;148,9;391,1;294,9;352,6;13,6;148,1;124,6
1927;307,8;118,5;140,7;508,2;334,5;468,7;13,4;139,5;125,7;81,4;96,2;120,5;182,5;227,9;116,7;104,8;97,3;66,9;113,9;56,5;142,5;103,5;202,9;317,2;101,6;346,3;442,8;362,3;359,3;399,3;375,7;360,8;376,4;205,3;350,0;327,2;361,4;323,2;357,9;352,3;347,4;342,2;337,2;342,6;330,7;342,7;354,3;357,4;437,6;344,0;13,4;13,8;150,4;111,1;120,7;114,5;111,6;104,6;125,2;199,0;107,5;105,2;104,6;105,6;105,3;105,0;109,4;146,6;89,3;128,7;103,3;141,7;395,7;298,5;349,5;13,5;143,0;124,4
1928;300,1;115,2;144,8;513,1;337,4;476,8;13,4;136,0;126,5;75,9;91,9;116,3;174,6;217,4;112,7;100,5;92,9;63,9;109,8;55,0;149,0;103,3;199,6;303,2;104,2;345,3;453,3;362,0;361,1;403,9;378,6;374,7;374,2;204,5;362,7;334,3;375,3;322,0;371,4;349,9;344,7;339,2;334,1;339,7;327,2;339,8;352,0;355,3;429,2;341,1;13,3;13,7;144,8;109,2;119,1;112,7;109,8;107,3;121,0;214,0;110,5;108,0;107,4;108,4;108,1;107,8;104,3;139,9;85,2;126,8;99,2;147,3;400,4;302,2;346,4;13,5;138,2;124,3
1929;286,8;110,9;138,8;511,3;349,4;467,3;13,4;130,1;129,6;70,3;87,6;111,9;150,7;207,2;108,7;96,3;88,6;61,1;105,7;53,5;140,2;105,5;196,8;302,5;106,8;344,2;464,1;361,7;363,0;408,5;381,6;389,7;371,9;203,7;376,3;341,7;390,3;320,8;386,1;347,5;342,0;336,3;330,9;336,8;323,7;336,8;349,7;353,1;420,9;338,3;13,6;13,7;139,4;107,3;117,6;110,9;107,9;110,2;116,9;230,6;113,7;111,0;110,3;111,4;111,1;110,8;97,7;128,4;81,2;124,0;93,6;139,6;405,1;306,0;343,3;13,6;133,6;124,1
1930;248,4;108,5;102,3;515,3;352,0;448,3;13,4;118,5;130,6;64,7;83,4;107,3;140,7;197,5;104,7;92,0;84,3;58,6;101,6;52,0;103,4;105,6;193,1;302,3;109,5;343,2;475,2;361,4;364,9;413,2;384,6;405,9;369,7;202,9;391,1;349,4;406,6;319,6;402,0;345,1;339,3;333,3;327,7;333,9;320,3;333,9;347,3;351,0;412,8;335,5;13,8;13,7;134,3;105,4;116,1;109,2;106,1;113,2;112,8;248,9;117,0;114,1;113,3;114,6;114,2;113,9;92,5;121,1;77,3;119,8;89,4;106,3;409,9;309,9;340,3;13,8;129,3;124,0
1931;256,3;106,8;104,2;534,4;339,0;433,3;13,5;117,7;130,3;64,4;80,1;106,4;140,4;181,7;101,3;88,5;80,9;56,1;98,1;51,1;95,9;101,8;191,4;279,2;114,1;342,1;488,2;361,1;367,6;419,1;388,6;388,6;365,6;202,2;374,0;340,2;389,3;318,4;384,7;344,9;338,9;332,6;326,8;333,2;319,0;333,3;347,3;351,2;395,6;334,9;13,8;13,8;129,8;105,0;116,3;109,0;105,7;118,3;111,5;255,7;122,5;119,2;118,4;119,8;119,3;119,0;89,3;117,1;74,3;118,3;87,0;99,9;415,9;304,2;338,8;13,8;125,6;125,2
1932;237,7;104,2;107,0;575,7;323,3;427,0;13,5;120,6;129,8;64,1;76,9;105,6;150,9;167,5;98,0;85,2;77,7;53,8;94,8;50,3;99,2;99,9;189,6;258,8;118,9;341,0;501,6;360,8;370,4;425,1;392,7;372,7;361,5;201,4;358,2;331,5;373,5;317,2;368,8;344,8;338,5;331,9;325,8;332,6;317,7;332,6;347,3;351,3;378,9;334,3;13,7;13,8;125,5;104,6;116,4;108,7;105,2;123,5;110,4;262,7;128,2;124,6;123,6;125,1;124,7;124,3;87,3;116,5;71,5;117,5;85,8;102,8;421,9;298,7;337,3;13,7;122,1;126,3
1933;245,5;101,1;110,4;536,1;316,8;432,9;13,6;131,1;131,0;63,8;74,0;104,8;132,4;154,6;94,8;82,1;74,7;51,5;91,6;49,5;104,6;97,1;187,2;240,2;123,9;340,0;515,5;360,5;373,2;431,3;396,8;358,0;357,5;200,6;343,7;323,2;358,8;316,0;354,1;344,7;338,1;331,2;324,9;331,9;316,4;331,9;347,3;351,5;362,6;333,7;13,7;13,9;121,4;104,2;116,6;108,5;104,8;128,9;109,3;269,9;134,1;130,1;129,1;130,7;130,3;129,8;82,5;107,7;68,7;116,6;82,0;107,3;428,1;293,3;335,8;13,7;118,7;127,4
1934;261,6;96,1;126,6;594,4;308,2;446,0;13,6;130,6;126,8;63,5;71,2;104,0;143,4;142,8;91,8;79,1;71,8;49,3;88,6;48,7;126,2;94,4;185,5;232,1;129,0;339,0;529,8;360,3;376,0;437,4;401,0;344,3;353,5;199,8;330,2;315,2;345,2;314,9;340,5;344,6;337,7;330,6;324,0;331,3;315,2;331,3;347,3;351,7;346,6;333,1;13,6;13,9;117,4;103,7;116,7;108,2;104,4;134,6;108,4;277,2;140,3;135,9;134,7;136,6;136,0;135,6;80,9;107,6;66,1;117,0;80,9;126,2;434,4;288,1;334,3;13,7;115,5;128,4
1935;261,9;92,9;125,0;592,2;301,5;458,2;13,7;128,3;126,3;63,3;68,6;103,2;124,7;132,0;89,0;76,3;69,1;47,1;85,8;47,9;124,6;91,7;184,9;209,6;134,4;338,0;544,6;360,0;378,8;443,7;405,2;331,7;349,6;199,1;317,7;307,7;332,6;313,7;327,9;344,5;337,3;329,9;323,0;330,6;313,9;330,6;347,3;351,9;331,0;332,5;13,7;14,0;113,6;103,3;116,9;107,9;104,0;140,4;107,5;284,7;146,7;142,0;140,6;142,7;142,1;141,6;76,4;99,3;63,7;115,5;77,3;124,5;440,8;283,1;332,8;13,8;112,3;129,4
1936;273,8;92,4;134,2;576,0;299,8;463,9;13,8;128,1;127,7;63,0;66,1;102,4;121,2;122,1;86,3;73,6;66,5;45,0;83,1;47,2;134,7;89,2;183,0;194,3;139,9;337,0;559,8;359,7;381,7;450,1;409,4;319,9;345,8;198,3;306,0;300,4;320,9;312,6;316,1;344,4;336,9;329,2;322,1;330,0;312,6;330,0;347,3;352,1;315,7;331,9;13,9;14,0;110,0;102,9;117,1;107,7;103,5;146,5;106,7;292,4;153,4;148,3;146,7;149,0;148,4;147,9;73,6;95,5;61,3;114,8;75,1;133,2;447,3;278,3;331,3;13,9;109,2;130,4
1937;277,5;88,8;128,2;601,6;291,6;463,4;13,8;135,0;128,4;62,8;63,7;101,6;130,0;112,9;83,7;71,1;64,0;43,0;80,4;46,4;126,4;85,6;181,3;183,7;145,7;336,0;575,6;359,4;384,6;456,5;413,7;308,8;342,0;197,6;295,2;293,5;309,9;311,4;305,1;344,2;336,5;328,5;321,2;329,3;311,4;329,3;347,3;352,3;300,8;331,3;14,0;14,0;106,5;102,4;117,2;107,4;103,1;152,9;106,0;300,3;160,5;154,9;153,1;155,6;154,9;154,4;72,1;95,3;59,0;113,5;74,0;125,6;453,8;273,6;329,7;14,0;106,3;131,4
1938;289,4;86,5;109,5;596,1;292,5;454,2;13,9;140,1;137,2;62,6;61,5;100,8;114,3;104,4;81,2;68,6;61,7;41,0;77,9;45,6;103,3;84,6;179,3;172,2;151,7;335,0;591,9;359,1;387,6;463,1;418,0;298,5;338,3;196,8;285,0;286,9;299,6;310,3;294,8;344,1;336,1;327,8;320,2;328,7;310,1;328,6;347,3;352,4;286,2;330,7;14,1;14,1;103,2;101,9;117,4;107,1;102,6;159,5;105,3;308,4;167,8;161,7;159,8;162,5;161,8;161,2;68,2;88,4;56,8;111,1;70,9;105,1;460,6;269,0;328,2;14,1;103,4;132,3
1939;311,0;88,0;124,7;605,9;290,3;454,7;14,0;147,1;137,6;62,4;59,3;100,1;109,5;96,6;78,8;66,3;59,5;39,1;75,6;44,9;124,4;80,6;178,5;160,1;158,0;334,1;608,9;358,8;390,6;469,7;422,4;288,8;334,6;196,0;275,5;280,6;290,0;309,1;285,1;344,0;335,7;327,1;319,3;328,0;308,9;328,0;347,3;352,6;271,9;330,1;14,2;14,1;100,0;101,5;117,6;106,9;102,2;166,5;104,7;316,7;175,5;168,9;166,8;169,7;168,9;168,4;65,7;84,8;54,8;111,3;68,9;123,4;467,4;264,2;326,6;14,2;100,6;133,1
1940;286,8;90,5;94,3;616,8;283,5;460,5;14,0;147,1;133,2;62,2;57,3;99,3;106,7;89,3;76,5;64,1;57,4;37,2;73,3;44,2;98,2;79,8;176,3;150,6;164,5;333,1;626,4;358,6;393,7;476,4;426,9;279,7;331,0;195,3;266,5;274,5;281,0;308,0;276,1;343,9;335,3;326,4;318,4;327,4;307,6;327,3;347,3;352,8;257,9;329,5;14,4;14,2;96,9;101,0;117,8;106,6;101,8;173,7;104,1;325,3;183,6;176,5;174,1;177,3;176,4;175,8;63,3;81,8;52,8;109,2;67,1;99,6;474,3;259,7;325,1;14,3;97,9;133,8
1941;322,5;87,8;124,1;613,8;268,0;459,4;15,3;152,3;135,0;57,7;55,3;97,7;100,9;86,0;74,6;62,1;55,4;36,0;71,3;44,5;124,7;75,6;187,3;159,0;160,9;327,3;604,1;352,9;380,9;463,6;414,2;278,4;303,3;194,5;264,8;272,9;279,6;306,9;274,6;341,6;332,8;323,7;315,4;324,6;304,5;324,6;345,1;350,7;254,6;326,8;15,8;15,7;90,3;99,0;116,2;104,6;99,6;170,2;101,4;318,5;180,2;173,0;170,6;173,8;172,9;172,4;60,7;77,1;51,0;108,4;65,1;123,5;460,6;256,9;322,3;15,8;92,0;131,1
1942;313,5;84,5;110,4;613,8;262,4;455,2;16,7;160,6;131,5;53,5;53,3;96,1;93,1;82,7;72,6;60,1;53,4;34,9;69,3;44,7;106,1;71,7;197,5;157,0;157,3;321,7;582,8;347,4;368,5;451,2;401,9;277,0;278,1;193,8;263,0;271,3;278,2;305,7;273,1;339,3;330,3;321,0;312,5;321,9;301,3;321,9;342,9;348,7;251,3;324,1;17,5;17,2;83,6;97,0;114,6;102,5;97,3;166,6;98,6;311,9;176,7;169,5;167,0;170,2;169,4;168,9;57,9;72,2;49,2;105,0;62,9;106,9;447,3;254,1;319,5;17,4;86,0;128,3
1943;307,3;85,5;97,7;581,0;257,6;458,4;18,3;168,6;129,3;49,7;51,3;94,5;87,1;79,6;70,6;58,1;51,5;33,8;67,3;45,0;90,8;68,6;207,1;165,6;153,5;316,1;562,5;342,0;356,5;439,2;390,1;275,6;255,0;193,0;261,2;269,7;276,8;304,6;271,6;337,0;327,8;318,2;309,6;319,2;298,2;319,2;340,7;346,6;248,0;321,4;19,2;19,0;76,7;94,8;112,8;100,3;94,8;162,9;95,6;305,4;173,2;165,9;163,3;166,6;165,8;165,3;55,3;67,8;47,5;101,6;60,8;93,0;434,5;251,4;316,8;19,1;79,8;125,4
1944;303,5;98,3;75,0;554,6;255,0;459,4;19,9;142,2;126,6;46,1;49,4;93,0;82,1;76,5;68,5;56,1;49,5;32,7;65,3;45,3;66,1;64,8;217,1;163,2;149,8;310,7;543,0;336,7;344,9;427,6;378,7;274,1;233,8;192,3;259,3;268,1;275,4;303,5;270,0;334,7;325,2;315,5;306,7;316,5;295,1;316,4;338,5;344,5;244,8;318,8;21,1;20,8;69,7;92,4;111,0;98,0;92,3;159,2;92,5;299,1;169,6;162,3;159,6;163,0;162,1;161,6;52,7;63,8;45,7;97,5;58,7;70,7;422,1;248,7;314,0;21,0;73,5;122,4
1945;277,8;84,4;67,7;513,8;260,6;446,5;21,8;91,7;123,7;42,7;47,4;91,4;75,4;73,5;66,5;54,0;47,5;31,6;63,2;45,7;57,3;62,1;226,9;172,1;145,9;305,5;524,5;331,5;333,6;416,4;367,7;272,7;214,2;191,6;257,5;266,5;274,0;302,4;268,5;332,3;322,7;312,8;303,8;313,8;292,0;313,7;336,2;342,4;241,6;316,1;23,2;22,9;62,5;90,0;108,9;95,5;89,6;155,4;89,3;292,8;165,9;158,6;155,9;159,2;158,4;157,9;50,1;59,6;43,9;94,2;56,5;62,8;410,2;245,9;311,3;23,1;67,0;119,3
1946;288,8;69,6;71,4;508,6;244,6;440,8;23,8;60,8;121,5;39,6;45,4;89,9;68,6;70,5;64,4;52,0;45,5;30,5;61,1;46,0;59,9;59,2;235,4;167,9;142,0;300,3;506,7;326,4;322,6;405,6;357,0;271,2;196,2;190,8;255,6;264,8;272,5;301,3;266,9;330,0;320,2;310,0;300,9;311,1;288,9;311,0;334,0;340,3;238,4;313,4;25,5;25,1;55,2;87,3;106,7;92,9;86,8;151,6;86,0;286,7;162,2;154,8;152,1;155,4;154,6;154,1;47,5;55,4;42,2;91,6;54,2;65,3;398,6;243,3;308,5;25,4;60,3;116,0
1947;289,4;65,0;73,6;550,6;240,4;431,4;26,1;59,1;122,6;36,7;43,5;88,4;63,1;67,6;62,3;49,9;43,5;29,4;59,0;46,3;61,3;57,0;243,7;170,6;138,1;295,3;489,6;321,4;312,0;395,1;346,7;269,7;179,4;190,1;253,7;263,2;271,0;300,2;265,3;327,7;317,7;307,3;298,0;308,4;285,8;308,3;331,8;338,2;235,3;310,8;28,1;27,6;47,7;84,5;104,4;90,1;83,9;147,7;82,5;280,7;158,4;150,9;148,2;151,6;150,7;150,2;45,0;51,7;40,4;88,7;52,0;66,5;387,4;240,6;305,8;27,9;53,5;112,7
1948;307,2;62,3;86,4;536,0;242,5;436,3;28,6;55,2;121,7;34,0;41,5;86,9;57,8;64,7;60,1;47,8;41,5;28,4;56,9;46,7;73,9;53,0;253,3;172,2;134,1;290,3;473,3;316,6;301,7;384,9;336,7;268,2;163,8;189,3;251,8;261,5;269,5;299,1;263,7;325,4;315,1;304,6;295,2;305,7;282,7;305,6;329,5;336,1;232,2;308,1;30,9;30,4;40,1;81,5;101,8;87,1;80,8;143,7;78,8;274,8;154,5;146,9;144,2;147,6;146,8;146,3;42,6;48,1;38,7;86,6;49,9;77,7;376,5;237,9;303,1;30,7;46,5;109,3
1949;304,5;60,5;84,7;485,5;233,8;430,9;31,4;48,9;115,0;31,4;39,5;85,4;52,8;61,9;58,0;45,7;39,5;27,4;54,7;47,1;73,6;51,1;260,0;181,1;130,0;285,5;457,6;311,8;291,7;375,0;327,0;266,7;149,3;188,6;249,9;259,8;268,0;298,1;262,0;323,0;312,6;301,9;292,3;303,0;279,6;302,8;327,3;334,0;229,2;305,4;34,1;33,5;32,3;78,3;99,0;83,9;77,5;139,7;75,0;269,0;150,5;142,9;140,1;143,6;142,8;142,2;40,2;44,7;37,0;83,6;47,7;77,5;366,0;235,3;300,3;33,9;39,3;105,7
1950;310,8;57,5;72,0;437,1;228,1;439,9;34,6;56,3;111,6;29,0;37,6;84,0;53,3;59,2;55,8;43,6;37,5;26,3;52,5;47,5;71,4;47,5;267,7;178,3;125,8;280,8;442,5;307,1;282,0;365,4;317,6;265,1;135,8;187,9;247,9;258,0;266,5;297,0;260,3;320,7;310,0;299,1;289,4;300,3;276,6;300,1;325,0;331,9;226,2;302,8;37,7;37,0;24,3;74,8;96,0;80,5;74,0;135,6;71,0;263,3;146,5;138,8;136,0;139,5;138,7;138,1;38,5;42,8;35,2;80,2;46,0;74,7;355,8;232,7;297,6;37,4;31,9;102,0
1951;292,9;54,8;76,8;413,3;246,9;440,6;33,2;54,6;111,9;29,8;36,7;83,1;52,9;56,4;54,8;42,6;36,6;25,6;51,6;46,2;66,4;44,7;248,4;168,8;126,5;261,2;421,6;305,9;264,9;344,7;299,2;276,2;136,7;182,7;257,7;268,5;277,6;295,9;271,1;330,9;319,5;307,9;297,5;309,1;283,9;309,0;335,5;342,8;215,9;311,7;35,7;35,3;24,3;73,8;95,0;79,5;73,0;136,5;61,2;256,7;147,7;139,8;137,0;140,6;139,7;139,1;37,9;42,8;34,4;78,2;45,6;70,1;337,0;234,8;305,0;35,6;31,8;94,4
1952;281,3;53,7;75,3;382,7;267,6;442,2;31,8;53,1;115,0;30,7;35,9;82,1;48,6;53,8;53,9;41,7;35,7;24,8;50,6;45,0;66,4;44,9;228,8;158,9;127,1;243,1;401,9;304,7;248,9;325,5;282,0;287,8;137,6;177,6;267,9;279,5;289,3;294,9;282,3;341,3;329,2;316,8;305,8;318,0;291,4;318,1;346,3;354,0;205,8;320,9;33,8;33,7;24,3;72,8;94,1;78,6;72,2;137,5;63,1;250,3;149,0;140,8;138,0;141,6;140,7;140,1;36,8;41,6;33,5;78,2;44,8;69,9;319,4;236,9;312,6;33,8;31,7;95,7
1953;263,6;52,7;67,9;371,7;283,8;449,0;30,5;50,6;112,6;31,6;35,0;81,2;49,5;51,3;53,0;40,8;34,8;24,1;49,7;43,8;58,2;40,7;208,6;149,6;127,8;226,3;383,4;303,5;233,9;307,5;265,9;300,1;138,4;172,7;278,6;291,1;301,6;293,8;294,1;352,0;339,2;325,9;314,2;327,2;299,0;327,3;357,3;365,5;196,0;330,2;32,0;32,2;24,3;71,8;93,3;77,7;71,3;138,4;62,2;244,1;150,2;141,8;138,9;142,7;141,7;141,1;36,4;41,9;32,7;77,1;44,6;61,7;302,9;239,0;320,3;32,1;31,7;94,2
1954;297,0;51,9;68,8;353,0;289,9;460,0;29,3;56,6;117,9;32,7;34,2;80,2;49,1;48,9;52,2;39,9;34,0;23,4;48,8;42,7;60,0;43,4;189,1;140,9;128,4;210,8;365,9;302,4;219,8;290,6;250,9;313,0;139,2;167,9;289,9;303,2;314,5;292,7;306,6;363,0;349,4;335,3;322,8;336,5;306,7;336,8;368,7;377,3;186,2;339,7;30,3;30,7;24,3;70,8;92,4;76,9;70,5;139,4;64,2;237,9;151,5;142,8;139,8;143,7;142,7;142,0;35,8;41,9;31,9;77,3;44,2;63,1;287,4;241,2;328,1;30,5;31,6;95,3
1955;284,9;51,7;69,4;344,8;301,6;468,7;28,1;57,6;113,2;33,8;33,5;79,3;49,4;46,6;51,3;39,0;33,2;22,7;48,0;41,6;63,1;41,7;170,6;132,8;129,0;196,4;349,3;301,3;206,5;274,8;236,7;326,6;140,0;163,1;301,8;316,0;328,2;291,7;319,8;374,2;359,9;344,8;331,5;346,0;314,5;346,6;380,3;389,4;176,7;349,5;28,6;29,3;24,3;69,9;91,6;76,0;69,7;140,2;75,0;231,9;152,6;143,7;140,7;144,7;143,6;142,9;35,3;42,0;31,1;79,1;43,8;65,3;272,8;243,4;336,1;28,9;31,5;102,7
1956;264,4;51,4;63,6;336,1;301,6;471,9;26,9;60,4;108,1;35,1;32,7;78,4;49,9;44,4;50,5;38,2;32,4;22,0;47,1;40,5;58,2;40,5;151,9;123,4;129,6;183,0;333,6;300,3;194,0;260,0;223,4;341,0;140,8;158,5;314,4;329,6;342,7;290,7;333,7;385,8;370,6;354,6;340,4;355,8;322,5;356,5;392,3;401,9;167,3;359,5;27,0;28,0;24,3;69,0;90,8;75,2;68,9;141,1;66,1;226,1;153,8;144,6;141,6;145,6;144,6;143,8;34,9;42,1;30,3;77,0;43,5;60,4;259,1;245,7;344,3;27,4;31,5;96,0
1957;276,0;49,8;62,6;333,2;295,1;481,7;25,8;63,8;111,7;36,4;32,0;77,5;54,7;42,2;49,7;37,4;31,6;21,4;46,3;39,4;58,4;39,3;130,3;119,3;130,2;170,5;318,8;299,2;182,1;246,0;210,9;356,3;141,6;154,0;327,6;343,9;358,0;289,6;348,4;397,7;381,7;364,5;349,4;365,7;330,6;366,7;404,7;414,8;158,1;369,7;26,0;26,7;24,3;68,2;90,0;74,4;68,2;142,0;72,6;220,3;155,0;145,5;142,4;146,6;145,5;144,7;34,9;43,6;29,6;78,0;43,6;60,0;246,1;248,0;352,6;26,3;31,4;100,1
1958;274,0;48,7;57,6;320,2;289,5;484,9;24,8;66,2;108,4;38,0;31,2;76,6;54,8;40,1;48,9;36,6;30,9;20,8;45,5;38,4;52,7;38,5;119,2;108,6;130,8;158,7;304,6;298,2;170,8;232,9;199,0;372,5;142,3;149,6;341,6;359,0;374,2;288,6;364,0;410,0;393,0;374,7;358,7;375,9;338,8;377,2;417,4;428,1;149,0;380,1;25,1;25,4;24,3;67,4;89,2;73,7;67,5;142,8;67,3;214,6;156,1;146,4;143,3;147,5;146,4;145,6;34,4;43,7;28,9;76,5;43,2;54,6;233,8;250,3;361,0;25,2;31,3;96,2
1959;284,3;48,4;59,6;288,4;292,7;482,1;23,7;76,0;108,8;39,7;30,5;75,8;55,2;38,1;48,1;35,8;30,1;20,1;44,7;37,4;56,6;37,0;102,0;104,2;131,4;147,7;291,2;297,3;160,2;220,4;187,9;389,7;143,0;145,3;356,5;375,1;391,4;287,6;380,5;422,5;404,6;385,2;368,1;386,3;347,2;387,9;430,5;441,7;140,1;390,8;24,2;24,2;24,3;66,5;88,5;72,9;66,8;143,6;73,7;209,1;157,2;147,3;144,1;148,4;147,3;146,4;33,9;43,9;28,2;77,9;42,8;57,5;222,2;252,7;369,6;24,2;31,3;100,1
1960;288,2;49,1;47,2;275,1;277,1;487,3;22,7;93,6;107,4;41,6;29,9;74,9;51,4;36,2;47,3;35,0;29,4;19,6;43,9;36,4;50,4;36,0;85,6;92,6;131,9;137,4;278,4;296,3;150,0;208,7;177,3;408,0;143,7;141,0;372,3;392,2;409,8;286,6;398,2;435,5;416,6;395,9;377,7;396,9;355,8;398,8;444,0;455,8;131,3;401,7;23,5;23,0;24,3;65,7;87,8;72,2;66,1;144,4;68,3;203,7;158,2;148,1;144,9;149,3;148,1;147,3;33,0;42,8;27,5;76,0;42,0;51,3;211,1;255,2;378,4;23,3;31,3;96,5
1961;336,3;47,7;53,1;276,3;296,4;490,4;21,5;147,3;108,9;41,0;29,1;74,2;49,0;34,9;44,5;34,2;28,6;19,3;43,1;35,1;50,0;33,1;83,2;90,6;132,0;136,4;285,0;302,5;150,8;211,4;178,9;423,3;143,1;136,9;384,7;405,8;424,8;285,5;412,8;438,6;419,2;397,9;379,4;398,9;356,7;401,0;447,4;459,6;137,2;404,0;21,9;21,8;24,3;65,3;87,6;71,8;65,7;144,8;68,7;197,4;158,9;148,5;145,3;149,8;148,5;147,6;32,1;41,5;26,9;76,5;40,7;50,8;214,0;256,8;380,9;21,9;31,4;96,7
1962;341,0;46,2;60,5;279,7;312,5;491,1;20,5;148,8;109,5;40,4;28,4;73,6;50,7;33,7;41,8;33,4;27,9;19,0;42,3;33,9;58,8;35,1;80,8;88,6;132,1;135,5;291,7;309,1;151,5;214,1;180,6;439,2;142,5;132,8;397,7;420,1;440,5;284,4;428,0;441,7;421,9;399,9;381,0;400,9;357,7;403,2;450,8;463,4;143,1;406,2;20,9;20,8;24,3;64,8;87,3;71,5;65,3;145,2;67,3;191,2;159,5;148,9;145,6;150,2;148,9;148,0;31,7;41,4;26,2;76,9;39,9;58,5;217,0;258,5;383,3;20,8;31,4;95,5
