Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1923;79,0;30,0;32,0;101,9;84,4;127,4;8,3;43,6;40,9;23,9;25,5;30,9;43,0;56,2;29,5;27,4;25,8;18,7;29,4;16,9;30,3;31,4;43,5;91,0;26,7;82,0;92,0;82,9;84,2;87,3;86,5;78,3;116,1;49,1;77,3;75,3;78,4;76,5;78,1;108,6;108,5;106,8;105,1;106,5;103,8;106,4;109,4;109,9;139,2;106,9;8,4;8,5;44,4;29,8;31,9;30,5;30,0;27,2;45,8;39,4;27,6;27,3;27,2;27,3;27,2;27,1;28,5;36,7;24,1;36,3;27,2;30,9;87,7;70,3;108,6;8,4;41,5;38,0
1924;77,8;29,3;34,9;108,2;82,8;126,4;8,3;41,7;40,4;23,0;24,7;30,6;37,5;53,8;28,8;26,6;24,9;17,9;28,7;16,6;33,5;31,1;42,8;85,7;27,0;81,4;93,7;82,4;84,5;87,9;87,0;80,9;115,4;49,0;79,8;76,8;81,0;76,2;80,7;108,7;108,6;106,7;104,9;106,4;103,6;106,3;109,5;110,1;137,5;106,8;8,4;8,5;42,8;29,5;31,7;30,2;29,6;27,5;44,4;41,2;27,9;27,7;27,5;27,6;27,5;27,4;27,2;34,3;23,2;35,9;26,1;33,7;88,4;71,2;108,5;8,4;40,1;37,7
1925;73,3;28,6;36,7;107,3;85,0;126,9;8,3;39,0;39,4;22,0;23,9;30,2;36,6;51,5;28,1;25,9;24,1;17,2;28,0;16,3;36,2;30,8;41,8;86,9;27,2;80,8;95,4;81,8;84,8;88,4;87,4;83,7;114,7;48,9;82,4;78,3;83,8;76,0;83,4;108,8;108,7;106,6;104,7;106,3;103,3;106,2;109,6;110,3;135,9;106,8;8,3;8,5;41,3;29,1;31,5;29,9;29,3;27,8;43,1;43,1;28,3;28,0;27,8;28,0;27,8;27,7;26,2;33,2;22,4;35,5;25,4;36,1;89,0;72,0;108,4;8,4;38,9;37,3
1926;71,1;27,6;36,1;112,3;88,0;126,5;8,3;37,1;38,7;21,1;23,1;29,8;34,7;49,2;27,4;25,1;23,3;16,5;27,4;16,0;36,1;29,9;41,0;85,5;27,5;80,2;97,1;81,3;85,1;88,9;87,9;86,7;114,1;48,8;85,2;80,0;86,8;75,7;86,4;108,8;108,7;106,6;104,5;106,2;103,0;106,1;109,8;110,4;134,3;106,7;8,3;8,5;39,8;28,7;31,2;29,6;28,9;28,2;41,7;45,2;28,7;28,4;28,1;28,3;28,2;28,1;25,2;31,8;21,6;34,9;24,6;35,9;89,7;73,0;108,3;8,4;37,7;37,0
1927;69,0;26,6;35,8;114,7;86,9;128,1;8,3;34,9;38,2;20,2;22,2;29,4;33,4;47,0;26,8;24,3;22,5;15,9;26,7;15,7;35,4;29,4;40,1;83,5;27,8;79,6;98,9;80,7;85,3;89,5;88,4;89,9;113,4;48,7;88,3;81,7;90,0;75,4;89,5;108,9;108,8;106,5;104,3;106,1;102,7;106,0;109,9;110,6;132,7;106,7;8,2;8,5;38,5;28,4;31,0;29,3;28,6;28,5;40,4;47,5;29,1;28,7;28,5;28,7;28,5;28,4;24,2;30,6;20,8;34,4;23,9;35,3;90,4;73,9;108,2;8,3;36,6;36,7
1928;67,5;26,4;37,4;114,9;88,6;131,0;8,3;34,3;38,0;19,2;21,5;29,0;35,1;45,0;26,1;23,6;21,7;15,4;26,0;15,4;37,3;28,5;39,7;78,3;28,1;79,1;100,7;80,2;85,6;90,0;88,9;93,3;112,8;48,6;91,5;83,5;93,5;75,2;93,0;109,0;108,9;106,4;104,1;106,0;102,4;105,9;110,0;110,8;131,1;106,7;8,2;8,5;37,2;28,0;30,8;29,0;28,3;28,9;39,2;50,0;29,5;29,1;28,8;29,1;28,9;28,8;23,6;30,3;20,0;34,0;23,4;36,9;91,1;74,9;108,1;8,3;35,5;36,4
1929;65,7;25,8;34,3;111,9;92,9;129,6;8,3;33,4;37,5;18,3;20,7;28,6;31,4;43,0;25,4;22,8;20,9;14,8;25,3;15,1;33,9;28,0;38,5;76,7;28,5;78,5;102,6;79,7;85,9;90,6;89,3;97,1;112,1;48,4;95,0;85,3;97,2;74,9;96,6;109,1;108,9;106,4;103,9;106,0;102,2;105,8;110,2;111,0;129,6;106,6;8,3;8,5;36,0;27,7;30,6;28,7;28,0;29,3;37,9;52,7;29,9;29,5;29,2;29,5;29,3;29,2;22,5;28,4;19,3;33,3;22,5;33,8;91,8;75,8;108,0;8,4;34,5;36,1
1930;66,7;25,0;27,2;110,3;93,9;127,7;8,3;30,4;36,9;17,3;19,9;28,1;30,2;41,0;24,7;22,1;20,1;14,4;24,6;14,8;25,9;27,5;37,5;76,0;28,8;78,0;104,6;79,1;86,2;91,1;89,8;101,1;111,5;48,3;98,8;87,3;101,3;74,7;100,7;109,2;109,0;106,3;103,7;105,9;101,9;105,7;110,3;111,2;128,1;106,6;8,5;8,5;34,9;27,4;30,4;28,4;27,6;29,7;36,7;55,8;30,4;30,0;29,6;29,9;29,7;29,6;21,6;27,2;18,6;32,3;21,8;26,5;92,5;76,8;107,9;8,5;33,6;35,7
1931;62,8;24,6;39,3;118,9;91,3;129,1;8,3;30,2;36,5;17,2;19,3;27,9;32,1;38,3;24,1;21,4;19,4;13,9;24,0;14,7;37,5;27,9;37,3;70,2;29,5;77,6;106,7;78,8;86,7;91,9;90,5;96,6;109,5;48,2;94,4;84,8;96,8;74,5;96,2;111,2;111,1;108,1;105,4;107,7;103,4;107,5;112,5;113,4;124,5;108,4;8,4;8,5;33,8;27,3;30,5;28,4;27,6;30,5;35,2;56,8;31,3;30,8;30,4;30,8;30,5;30,4;21,2;27,1;18,0;32,7;21,6;37,0;93,4;75,4;109,4;8,4;32,7;35,3
1932;61,9;24,3;42,3;126,8;85,3;128,8;8,4;30,6;36,2;17,1;18,7;27,7;28,9;35,9;23,5;20,8;18,8;13,5;23,5;14,6;40,3;28,2;37,2;64,8;30,3;77,2;108,9;78,5;87,2;92,7;91,2;92,5;107,6;48,1;90,3;82,5;92,7;74,2;92,0;113,3;113,1;110,0;107,1;109,5;105,0;109,3;114,6;115,6;121,0;110,3;8,4;8,5;32,7;27,2;30,5;28,4;27,5;31,3;33,9;57,9;32,2;31,7;31,3;31,6;31,4;31,2;20,3;25,5;17,5;32,4;20,9;39,4;94,4;73,9;111,0;8,4;31,8;34,9
1933;62,7;23,7;40,0;116,8;84,4;132,9;8,5;34,5;35,9;17,0;18,2;27,5;28,2;33,7;23,0;20,3;18,3;13,0;22,9;14,5;38,6;28,3;37,2;60,0;31,1;76,9;111,2;78,2;87,6;93,5;91,9;88,7;105,7;48,0;86,5;80,3;88,9;74,0;88,2;115,3;115,2;111,9;108,8;111,4;106,6;111,1;116,8;117,8;117,6;112,2;8,3;8,6;31,6;27,1;30,6;28,3;27,4;32,2;32,7;59,0;33,1;32,6;32,2;32,6;32,3;32,1;19,7;24,7;17,0;31,9;20,4;37,9;95,3;72,5;112,6;8,4;31,0;34,5
1934;64,4;22,7;42,6;129,6;81,4;137,6;8,6;34,4;35,1;16,9;17,6;27,4;30,0;31,7;22,4;19,7;17,7;12,6;22,4;14,3;42,2;28,4;37,1;57,6;31,9;76,5;113,5;77,9;88,1;94,4;92,7;85,1;103,9;47,9;83,0;78,2;85,3;73,7;84,7;117,4;117,2;113,7;110,4;113,2;108,1;112,9;118,9;120,0;114,3;114,1;8,3;8,6;30,7;27,1;30,7;28,3;27,4;33,1;31,6;60,1;34,1;33,6;33,1;33,5;33,2;33,0;19,4;24,6;16,5;31,8;20,2;41,0;96,3;71,2;114,1;8,4;30,2;34,1
1935;63,9;22,5;39,7;129,8;79,0;143,2;8,6;33,8;34,4;16,8;17,2;27,2;28,9;29,8;21,9;19,2;17,2;12,2;21,9;14,2;39,7;28,4;37,1;51,0;32,8;76,2;116,0;77,5;88,7;95,2;93,4;81,8;102,0;47,8;79,8;76,2;82,1;73,5;81,4;119,5;119,3;115,6;112,1;115,0;109,6;114,7;121,1;122,3;111,0;115,9;8,4;8,7;29,7;27,0;30,8;28,3;27,3;34,1;30,6;61,3;35,2;34,6;34,0;34,5;34,2;34,0;18,8;23,8;16,1;31,4;19,8;38,8;97,3;69,9;115,7;8,5;29,4;33,8
1936;64,7;22,5;39,2;126,2;77,0;148,2;8,7;33,8;34,2;16,8;16,7;27,0;28,4;28,1;21,5;18,7;16,8;11,8;21,4;14,1;39,0;28,4;37,0;46,7;33,7;75,9;118,5;77,2;89,2;96,0;94,1;78,8;100,2;47,7;76,8;74,3;79,0;73,2;78,4;121,6;121,4;117,4;113,8;116,8;111,2;116,5;123,3;124,5;107,9;117,8;8,5;8,7;28,8;26,9;30,9;28,3;27,2;35,1;29,7;62,5;36,3;35,6;35,0;35,5;35,2;35,0;18,3;23,1;15,6;31,0;19,4;38,2;98,3;68,7;117,2;8,6;28,6;33,4
1937;66,3;22,9;37,0;131,2;74,2;149,9;8,8;36,0;33,6;16,7;16,2;26,8;25,6;26,6;21,0;18,3;16,3;11,4;21,0;14,0;37,0;28,4;36,5;43,7;34,6;75,5;121,1;76,9;89,7;96,9;94,9;75,9;98,4;47,6;74,0;72,4;76,2;73,0;75,5;123,7;123,4;119,3;115,4;118,7;112,7;118,3;125,4;126,8;104,7;119,7;8,6;8,8;27,9;26,8;31,0;28,3;27,2;36,1;28,9;63,7;37,4;36,7;36,1;36,6;36,2;36,0;17,6;21,9;15,2;30,5;18,9;36,4;99,3;67,4;118,8;8,7;27,9;33,1
1938;71,4;23,6;37,9;129,4;71,9;152,2;8,9;37,5;33,4;16,6;15,8;26,7;25,5;25,1;20,6;17,8;15,9;11,0;20,5;13,9;37,4;28,0;36,5;40,6;35,6;75,2;123,8;76,6;90,2;97,8;95,6;73,2;96,7;47,5;71,3;70,6;73,5;72,8;72,8;125,7;125,5;121,1;117,1;120,5;114,2;120,1;127,6;129,0;101,7;121,5;8,7;8,8;27,1;26,8;31,1;28,2;27,1;37,2;28,1;64,9;38,6;37,9;37,2;37,7;37,3;37,1;17,2;21,4;14,8;30,2;18,5;36,7;100,4;66,2;120,3;8,8;27,2;32,8
1939;75,0;24,5;40,9;131,6;70,2;155,1;8,9;40,3;32,8;16,6;15,4;26,5;24,4;23,8;20,1;17,4;15,4;10,7;20,1;13,8;41,0;28,4;36,6;38,0;36,6;74,9;126,5;76,3;90,8;98,6;96,4;70,7;95,0;47,3;68,9;69,0;71,0;72,5;70,3;127,8;127,6;123,0;118,7;122,3;115,7;121,9;129,8;131,3;98,7;123,4;8,8;8,9;26,3;26,7;31,2;28,2;27,0;38,3;27,4;66,2;39,9;39,0;38,3;38,9;38,5;38,3;16,7;20,7;14,4;30,1;18,2;39,8;101,4;65,0;121,8;8,8;26,5;32,5
1940;76,2;24,3;25,3;133,4;70,4;159,3;9,0;40,3;31,3;16,5;15,0;26,3;25,8;22,5;19,7;17,0;15,0;10,3;19,7;13,7;24,3;28,4;36,2;35,4;37,7;74,5;129,4;76,0;91,3;99,5;97,2;68,3;93,3;47,2;66,5;67,3;68,6;72,3;68,0;129,9;129,7;124,8;120,4;124,1;117,2;123,7;132,0;133,6;95,8;125,3;8,9;8,9;25,5;26,6;31,4;28,2;27,0;39,5;26,7;67,5;41,2;40,3;39,5;40,1;39,7;39,5;16,5;20,7;14,0;29,0;18,0;25,0;102,5;63,8;123,3;8,9;25,8;32,2
1941;78,4;24,5;32,3;134,3;67,9;160,2;9,5;42,5;32,1;15,6;14,6;26,1;24,8;22,0;19,4;16,6;14,6;10,1;19,4;13,8;32,2;27,3;35,7;36,9;37,1;73,6;125,8;75,0;89,1;97,4;95,0;68,0;86,1;47,1;66,2;67,0;68,4;72,1;67,7;130,1;129,8;124,8;120,2;124,0;117,0;123,7;132,2;133,8;95,2;125,2;9,5;9,5;24,5;26,4;31,3;28,0;26,7;39,0;26,2;66,7;40,7;39,8;38,9;39,6;39,2;38,9;16,0;19,9;13,7;29,2;17,7;32,0;100,2;63,2;123,2;9,5;24,9;31,7
1942;82,5;23,6;23,2;135,8;65,4;159,5;10,0;46,2;32,0;14,8;14,2;26,0;23,4;21,6;19,0;16,2;14,2;9,8;19,0;13,9;22,0;25,9;35,1;36,0;36,5;72,6;122,4;74,0;87,0;95,3;93,0;67,7;79,6;47,0;65,8;66,7;68,1;71,8;67,4;130,2;129,9;124,8;120,0;124,0;116,7;123,6;132,4;134,1;94,6;125,2;10,0;10,0;23,3;26,1;31,2;27,7;26,4;38,4;25,7;65,9;40,2;39,3;38,4;39,1;38,6;38,4;15,5;19,0;13,3;28,3;17,3;22,8;98,0;62,6;123,1;10,0;23,9;31,2
1943;88,8;24,8;18,1;127,4;64,2;159,0;10,5;49,6;31,8;14,1;13,8;25,8;20,5;21,1;18,7;15,8;13,8;9,6;18,6;14,1;16,1;24,9;34,5;37,5;35,9;71,6;119,1;73,1;84,9;93,3;91,0;67,5;73,6;46,9;65,5;66,3;67,8;71,6;67,0;130,3;130,0;124,7;119,8;123,9;116,4;123,5;132,6;134,4;94,1;125,2;10,7;10,6;22,2;25,8;31,1;27,5;26,0;37,9;25,1;65,1;39,6;38,7;37,8;38,5;38,1;37,9;14,8;17,7;13,0;27,6;16,8;17,4;95,9;62,0;123,1;10,7;22,9;30,7
1944;94,6;28,3;17,7;122,2;63,1;161,5;11,1;42,7;31,4;13,4;13,4;25,6;20,0;20,7;18,3;15,4;13,4;9,4;18,3;14,2;15,5;23,8;33,8;36,5;35,3;70,7;115,9;72,1;82,9;91,3;89,1;67,2;68,1;46,8;65,1;66,0;67,5;71,4;66,7;130,5;130,2;124,7;119,7;123,9;116,1;123,4;132,9;134,6;93,5;125,2;11,3;11,3;21,0;25,5;31,1;27,2;25,7;37,3;24,5;64,4;39,1;38,2;37,3;38,0;37,5;37,3;14,4;17,1;12,6;27,2;16,5;16,8;93,9;61,4;123,0;11,3;21,8;30,2
1945;90,9;22,5;17,5;113,9;65,0;158,4;11,8;28,0;30,6;12,8;13,0;25,5;20,2;20,3;17,9;15,0;13,0;9,1;17,9;14,4;15,6;22,6;33,1;38,0;34,7;69,8;112,9;71,2;80,9;89,5;87,3;66,8;63,0;46,7;64,7;65,7;67,2;71,1;66,4;130,6;130,3;124,7;119,5;123,8;115,9;123,4;133,1;134,9;92,9;125,1;12,1;12,1;19,9;25,2;31,0;26,9;25,3;36,7;23,8;63,6;38,6;37,6;36,7;37,4;36,9;36,7;14,0;16,7;12,2;26,9;16,2;16,8;91,9;60,8;122,9;12,1;20,8;29,7
1946;83,2;19,6;21,1;114,1;60,7;158,2;12,5;19,4;30,4;12,2;12,6;25,3;17,9;19,8;17,5;14,6;12,6;8,9;17,5;14,5;19,5;21,1;32,5;36,9;34,1;68,9;110,0;70,3;79,0;87,6;85,5;66,5;58,3;46,6;64,4;65,3;66,9;70,9;66,1;130,8;130,4;124,6;119,3;123,8;115,6;123,3;133,3;135,2;92,4;125,1;12,9;12,9;18,7;24,9;30,9;26,6;25,0;36,1;23,2;62,9;38,0;37,1;36,1;36,9;36,4;36,2;13,4;15,7;11,9;26,7;15,7;20,2;90,0;60,2;122,8;12,9;19,7;29,1
1947;83,6;18,8;20,0;128,9;59,9;158,5;13,3;19,2;30,6;11,7;12,2;25,2;17,1;19,4;17,1;14,2;12,2;8,7;17,1;14,7;18,0;20,0;31,6;37,6;33,5;68,1;107,3;69,4;77,2;85,9;83,7;66,2;54,0;46,5;64,0;65,0;66,6;70,7;65,8;130,9;130,6;124,6;119,1;123,7;115,3;123,2;133,5;135,4;91,8;125,1;13,8;13,8;17,4;24,6;30,8;26,3;24,6;35,5;22,5;62,2;37,5;36,5;35,5;36,3;35,8;35,6;13,0;15,1;11,5;26,3;15,4;18,8;88,2;59,6;122,7;13,8;18,6;28,5
1948;84,8;18,2;21,5;126,2;59,3;160,8;14,3;18,5;30,1;11,1;11,8;25,0;17,4;19,0;16,7;13,8;11,8;8,5;16,7;14,8;20,1;19,1;30,8;38,1;32,8;67,2;104,6;68,6;75,4;84,2;82,1;65,9;50,0;46,4;63,6;64,6;66,3;70,5;65,4;131,0;130,7;124,6;119,0;123,7;115,1;123,1;133,7;135,7;91,3;125,1;14,8;14,8;16,2;24,2;30,7;26,0;24,2;34,9;21,8;61,5;36,9;35,9;34,9;35,7;35,2;35,0;12,7;14,8;11,2;26,0;15,1;20,5;86,4;59,0;122,6;14,8;17,5;27,9
1949;85,6;18,2;21,3;112,4;57,9;159,9;15,3;17,4;29,1;10,7;11,4;24,9;15,6;18,6;16,3;13,4;11,4;8,2;16,3;15,0;20,0;18,2;30,3;39,7;32,2;66,4;102,1;67,7;73,7;82,5;80,5;65,6;46,2;46,3;63,2;64,3;65,9;70,2;65,1;131,2;130,8;124,5;118,8;123,6;114,8;123,1;133,9;136,0;90,8;125,0;16,0;15,9;14,9;23,8;30,6;25,7;23,7;34,3;21,0;60,8;36,3;35,3;34,3;35,1;34,6;34,3;12,1;13,9;10,8;25,6;14,6;20,4;84,6;58,4;122,5;15,9;16,3;27,3
1950;89,6;17,8;17,7;100,3;56,2;163,4;16,4;21,0;29,2;10,2;11,0;24,7;15,0;18,2;15,9;13,0;11,0;8,0;15,9;15,2;18,6;17,2;28,3;38,0;31,5;65,6;99,6;66,9;72,0;80,9;78,9;65,3;42,7;46,2;62,9;63,9;65,6;70,0;64,8;131,3;131,0;124,5;118,6;123,5;114,6;123,0;134,2;136,2;90,2;125,0;17,2;17,2;13,6;23,4;30,4;25,3;23,3;33,7;20,3;60,1;35,7;34,7;33,7;34,5;33,9;33,7;11,7;13,4;10,5;25,0;14,3;18,9;83,0;57,8;122,5;17,2;15,1;26,7
1951;88,4;17,9;19,2;96,1;59,7;165,8;16,0;20,6;29,0;10,3;10,8;24,6;15,0;17,5;15,8;12,8;10,8;7,8;15,8;14,9;18,2;16,2;28,8;37,2;31,8;62,0;95,9;66,6;68,6;77,2;75,3;67,7;42,8;45,1;65,1;66,3;68,1;69,8;67,2;132,1;131,7;125,0;118,9;123,9;114,7;123,4;135,0;137,2;87,5;125,5;16,7;16,7;13,6;23,0;30,1;24,9;23,0;34,0;17,8;59,3;36,0;35,0;33,9;34,8;34,2;34,0;11,6;13,4;10,3;24,6;14,2;18,5;79,5;58,3;122,6;16,7;15,1;24,8
1952;89,1;18,0;18,4;90,0;64,7;168,6;15,7;20,2;29,6;10,4;10,7;24,5;15,3;16,8;15,6;12,6;10,6;7,7;15,6;14,7;17,2;16,9;28,1;35,6;32,0;58,6;92,5;66,3;65,4;73,7;72,0;70,3;42,9;44,0;67,5;68,7;70,7;69,6;69,7;132,8;132,4;125,4;119,1;124,4;114,8;123,9;135,9;138,1;84,9;126,0;16,1;16,3;13,6;22,6;29,8;24,6;22,7;34,2;19,7;58,5;36,4;35,3;34,2;35,0;34,5;34,2;11,5;13,4;10,1;24,7;14,1;17,7;76,2;58,8;122,8;16,2;15,0;26,2
1953;84,0;17,7;17,9;88,4;69,8;171,0;15,3;19,6;29,1;10,5;10,5;24,3;15,7;16,2;15,5;12,4;10,4;7,5;15,4;14,4;16,6;15,6;27,6;34,1;32,2;55,6;89,2;66,0;62,4;70,4;68,9;73,0;43,0;43,0;70,0;71,3;73,4;69,4;72,4;133,6;133,1;125,9;119,3;124,8;114,9;124,4;136,8;139,1;82,3;126,4;15,6;15,9;13,6;22,3;29,5;24,3;22,4;34,5;17,4;57,7;36,7;35,5;34,5;35,3;34,7;34,5;11,4;13,5;9,9;24,2;14,1;17,1;73,2;59,3;123,0;15,7;15,0;24,5
1954;93,2;17,3;18,5;84,8;70,2;175,8;15,0;21,4;30,2;10,6;10,3;24,2;15,7;15,6;15,3;12,2;10,2;7,3;15,3;14,1;17,7;16,5;27,0;32,8;32,4;52,7;86,1;65,8;59,5;67,4;65,9;75,9;43,1;42,0;72,7;74,0;76,3;69,1;75,2;134,4;133,9;126,4;119,6;125,2;115,0;124,9;137,7;140,1;79,7;126,9;15,0;15,5;13,6;22,0;29,2;24,0;22,1;34,8;17,2;56,9;37,0;35,8;34,7;35,6;35,0;34,7;11,2;13,4;9,7;24,1;14,0;18,2;70,3;59,9;123,2;15,2;14,9;24,3
1955;88,6;17,7;18,7;85,0;73,5;179,0;14,6;21,9;28,1;10,7;10,2;24,1;16,0;15,0;15,2;12,0;10,1;7,2;15,1;13,9;18,2;16,4;26,5;31,7;32,5;50,1;83,2;65,5;56,8;64,6;63,2;79,0;43,2;41,0;75,4;76,9;79,4;68,9;78,2;135,2;134,7;126,9;119,9;125,7;115,1;125,4;138,6;141,1;77,2;127,4;14,5;15,1;13,5;21,7;28,9;23,7;21,8;35,0;17,5;56,1;37,3;36,1;35,0;35,9;35,2;35,0;11,1;13,5;9,6;24,1;13,9;18,6;67,6;60,4;123,4;14,7;14,9;24,6
1956;84,0;17,5;18,2;88,0;72,8;181,7;14,3;23,0;27,5;10,9;10,0;23,9;16,2;14,4;15,0;11,9;9,9;7,0;15,0;13,7;17,4;16,2;25,7;30,3;32,7;47,6;80,5;65,3;54,3;61,9;60,6;82,2;43,3;40,0;78,4;79,9;82,6;68,7;81,4;136,0;135,5;127,4;120,1;126,1;115,2;125,9;139,6;142,1;74,7;128,0;14,0;14,7;13,5;21,4;28,6;23,4;21,5;35,3;16,8;55,4;37,6;36,4;35,2;36,1;35,5;35,2;11,0;13,5;9,4;23,8;13,8;17,8;65,1;60,9;123,7;14,3;14,9;24,0
1957;87,6;17,6;18,2;87,1;71,3;187,2;14,0;24,2;27,5;11,0;9,9;23,8;16,4;13,9;14,9;11,7;9,7;6,9;14,8;13,4;17,7;16,0;21,8;30,1;32,9;45,3;77,8;65,1;51,9;59,4;58,2;85,6;43,3;39,0;81,5;83,2;86,0;68,5;84,7;136,9;136,3;127,9;120,4;126,6;115,4;126,4;140,6;143,2;72,3;128,5;13,8;14,4;13,5;21,1;28,3;23,1;21,3;35,5;16,5;54,7;37,9;36,6;35,4;36,4;35,7;35,4;10,9;13,5;9,2;23,7;13,8;17,9;62,7;61,5;123,9;14,1;14,8;23,8
1958;87,2;17,4;18,8;84,9;69,5;189,6;13,8;25,2;27,3;11,2;9,7;23,7;16,7;13,3;14,7;11,6;9,6;6,7;14,7;13,2;18,2;15,9;24,8;27,9;33,1;43,1;75,3;64,8;49,7;57,0;55,9;89,2;43,4;38,1;84,7;86,6;89,6;68,3;88,2;137,8;137,1;128,5;120,7;127,0;115,5;126,9;141,6;144,3;69,9;129,0;13,7;14,0;13,5;20,8;28,0;22,9;21,0;35,7;16,5;54,0;38,2;36,9;35,7;36,7;36,0;35,7;10,7;13,6;9,1;23,7;13,7;18,5;60,4;62,0;124,1;13,8;14,8;23,8
1959;91,9;17,3;18,4;74,9;70,3;192,2;13,5;28,9;27,0;11,4;9,6;23,5;17,0;12,8;14,6;11,4;9,4;6,6;14,6;13,0;18,0;15,7;24,1;27,6;33,3;41,1;73,0;64,6;47,5;54,8;53,7;93,0;43,5;37,2;88,2;90,2;93,4;68,1;92,0;138,7;138,0;129,0;120,9;127,5;115,6;127,5;142,7;145,5;67,5;129,6;13,5;13,7;13,5;20,5;27,7;22,6;20,8;36,0;16,1;53,3;38,5;37,1;35,9;36,9;36,2;35,9;10,6;13,6;8,9;23,5;13,6;18,3;58,3;62,6;124,3;13,6;14,8;23,4
1960;94,3;16,9;15,5;72,5;66,5;195,5;13,2;35,6;26,5;11,7;9,4;23,4;18,6;12,3;14,4;11,2;9,3;6,4;14,4;12,8;15,6;15,4;23,5;25,5;33,4;39,2;70,7;64,4;45,5;52,6;51,7;97,1;43,6;36,3;91,9;94,0;97,5;67,9;96,0;139,6;138,9;129,6;121,2;128,0;115,7;128,0;143,8;146,6;65,2;130,2;13,4;13,4;13,5;20,2;27,5;22,3;20,5;36,2;18,0;52,6;38,7;37,4;36,1;37,1;36,4;36,1;10,7;14,0;8,8;23,6;13,7;16,0;56,3;63,1;124,5;13,4;14,8;24,8
1961;112,1;16,4;18,3;72,4;71,2;195,4;12,5;55,8;26,9;11,5;9,2;23,3;17,8;12,3;13,9;11,1;9,1;6,4;14,3;12,3;17,7;14,2;23,2;25,0;33,6;38,9;72,0;66,5;45,6;53,0;52,0;100,4;43,4;35,4;94,8;97,0;100,8;67,6;99,3;138,6;137,8;128,3;119,9;126,8;114,4;126,8;142,8;145,6;65,0;129,0;12,5;12,6;13,5;20,0;27,4;22,2;20,4;36,4;18,1;51,7;38,9;37,5;36,3;37,3;36,6;36,2;10,5;13,7;8,6;23,8;13,4;17,8;56,8;63,5;123,3;12,6;14,8;24,9
1962;112,0;16,0;20,6;72,5;75,0;195,2;11,8;56,4;26,7;11,4;9,1;23,2;16,0;12,2;13,4;10,9;8,9;6,3;14,1;11,9;20,3;15,0;22,7;24,6;33,7;38,7;73,2;68,8;45,8;53,4;52,3;103,9;43,2;34,5;97,8;100,1;104,3;67,4;102,7;137,5;136,6;127,1;118,6;125,5;113,0;125,6;141,7;144,6;64,8;127,7;11,9;12,0;13,5;19,8;27,3;22,0;20,2;36,5;16,1;50,9;39,1;37,7;36,4;37,5;36,7;36,4;10,2;13,1;8,5;23,5;13,0;20,1;57,4;63,9;122,2;11,9;14,8;23,5
1963;107,9;15,7;22,3;75,8;76,4;195,9;11,2;53,1;26,3;11,3;8,9;23,0;15,4;12,1;12,9;10,7;8,7;6,2;13,9;11,5;22,6;14,9;22,3;24,1;33,8;38,4;74,5;71,3;46,0;53,8;52,7;107,6;43,1;33,7;100,9;103,4;107,9;67,2;106,2;136,3;135,5;125,9;117,3;124,3;111,6;124,3;140,7;143,6;64,6;126,5;11,3;11,4;13,5;19,7;27,2;21,9;20,1;36,7;16,4;50,1;39,3;37,9;36,6;37,7;36,9;36,5;10,0;12,9;8,3;23,6;12,7;22,0;58,0;64,3;121,0;11,3;14,7;23,9
1964;106,1;15,4;24,6;80,2;79,4;199,0;10,7;52,1;26,9;11,1;8,7;22,9;15,8;12,1;12,4;10,5;8,5;6,2;13,7;11,2;25,4;14,6;22,0;23,8;33,8;38,2;75,9;73,9;46,1;54,1;53,0;111,4;42,9;32,8;104,1;106,8;111,6;67,0;109,9;135,2;134,4;124,6;116,0;123,0;110,3;123,1;139,6;142,6;64,5;125,3;10,7;10,8;13,5;19,5;27,1;21,8;19,9;36,8;16,3;49,4;39,5;38,0;36,7;37,8;37,0;36,6;9,9;13,0;8,2;23,6;12,5;24,2;58,6;64,7;119,9;10,8;14,7;23,9
