Data Figure 2.16b: Data series on productivity (hourly GDP) (PPP Euros 2025)  (sustainable convergence and productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE)
2078;83;127;125;83;89;71;94;86;77;128;138;131;131;121;135;130;139;128;132;117;129;122;119;114;73;97;85;95;83;85;77;91;85;91;88;80;102;106;83;54;83;73;75;69;61;73;82;65;97;72;103;88;82;116;122;126;77;75;76;86;68;71;80;89;79;85;131;127;134
2079;85;127;125;85;91;73;96;89;80;128;137;131;131;122;135;130;139;129;132;118;129;122;120;115;77;99;88;97;85;87;79;93;88;93;90;82;103;108;86;56;86;76;79;72;64;76;84;68;100;75;104;90;85;117;122;126;80;78;78;89;71;74;82;91;82;88;131;127;134
2080;87;128;126;88;93;76;98;91;83;128;137;132;131;123;135;130;138;129;133;120;129;123;121;117;82;100;90;99;87;89;82;94;90;94;92;85;105;109;88;58;89;79;82;75;68;79;87;72;102;78;106;92;87;118;123;126;82;81;81;91;74;77;85;94;85;90;131;128;134
2081;89;128;126;89;94;78;99;92;84;128;137;132;131;123;135;130;138;129;132;120;129;123;121;117;83;101;91;100;89;91;84;96;92;96;94;86;106;110;90;60;90;81;84;77;70;81;88;74;103;80;107;94;89;118;123;126;84;82;83;93;76;79;87;95;86;92;131;127;133
2082;90;128;126;91;96;80;100;94;86;128;136;131;131;123;134;130;137;129;132;120;128;123;121;118;85;103;93;101;90;92;85;97;93;97;95;88;106;110;91;62;92;83;86;79;72;83;90;76;104;82;108;95;90;119;123;126;85;84;85;94;78;81;88;96;88;93;130;127;133
2083;92;128;126;92;97;82;102;95;88;128;135;131;130;123;133;130;137;128;131;120;128;124;121;118;87;104;94;102;92;94;87;98;95;98;96;90;107;111;93;65;93;85;87;81;74;85;91;78;105;84;109;97;92;119;123;125;87;86;86;96;80;83;90;98;90;94;130;127;132
2084;94;127;126;94;99;84;103;97;89;128;135;130;130;123;133;129;136;128;131;121;128;124;122;118;89;105;96;104;94;95;89;100;96;100;98;91;108;112;94;67;95;87;89;83;76;87;93;80;106;86;109;98;94;119;123;125;89;88;88;97;82;85;92;99;91;96;130;127;132
2085;95;127;126;96;100;86;104;98;91;127;134;130;130;123;132;129;135;128;131;121;128;124;122;119;91;106;98;105;95;97;91;101;98;101;99;93;109;112;96;70;97;89;91;85;79;89;95;82;107;88;110;100;95;120;123;125;91;89;90;98;84;87;93;100;93;97;130;127;132
2086;97;127;126;97;101;88;105;100;93;127;133;130;130;124;132;129;135;128;130;121;128;124;122;119;93;107;99;106;97;99;93;102;99;103;101;95;110;113;98;72;98;91;93;87;81;91;97;84;108;90;111;101;97;120;123;125;93;91;92;100;86;89;95;102;95;99;129;127;131
2087;99;127;125;99;103;90;107;101;95;127;133;129;129;124;131;129;134;128;130;121;128;124;122;120;95;108;101;107;99;100;95;104;101;104;102;97;111;114;99;75;100;93;95;90;84;93;98;87;109;92;112;103;99;120;123;125;95;93;94;102;88;91;97;103;96;101;129;127;131
2088;100;127;125;101;104;93;108;103;97;127;132;129;129;124;131;128;133;127;129;122;127;124;123;120;97;110;103;109;101;102;97;105;103;105;104;99;112;115;101;78;102;95;97;92;86;95;100;89;111;94;113;104;101;121;123;125;97;95;96;103;91;93;99;105;98;102;129;127;130
2089;102;127;125;103;106;95;109;105;99;127;131;129;129;124;130;128;133;127;129;122;127;124;123;121;99;111;104;110;102;104;99;107;104;107;105;101;113;116;103;81;103;97;99;94;89;97;102;92;112;96;114;106;102;121;123;125;99;97;98;105;93;95;101;106;100;104;128;126;130
2090;104;126;125;105;108;97;111;106;101;127;131;128;128;124;130;128;132;127;129;122;127;124;123;121;101;112;106;111;104;105;101;108;106;108;107;103;114;116;105;84;105;99;101;97;92;100;104;94;113;99;115;107;104;121;123;125;101;100;100;106;95;98;103;108;102;105;128;126;129
2091;106;126;125;106;109;100;112;108;103;126;130;128;128;124;129;128;131;127;128;122;127;124;123;121;103;113;108;113;106;107;103;110;108;110;109;105;115;117;107;88;107;102;103;99;95;102;106;97;114;101;116;109;106;122;124;125;103;102;102;108;98;100;105;109;104;107;128;126;129
2092;108;126;125;108;111;102;113;110;105;126;130;128;128;124;129;127;131;127;128;123;127;124;124;122;105;115;110;114;108;109;106;111;109;112;110;107;116;118;108;91;109;104;105;102;98;104;108;100;115;103;117;111;108;122;124;125;106;104;104;110;101;102;107;111;106;109;127;126;128
2093;110;126;125;110;112;105;115;112;107;126;129;127;127;124;128;127;130;126;128;123;126;125;124;122;108;116;111;115;110;111;108;113;111;113;112;109;117;119;110;95;111;106;108;104;101;107;110;103;116;106;118;112;110;122;124;125;108;106;107;112;103;105;109;112;108;111;127;126;128
2094;112;126;125;112;114;108;116;114;110;126;128;127;127;124;128;127;129;126;127;123;126;125;124;123;110;117;113;117;112;113;110;114;113;115;114;111;118;120;112;98;113;109;110;107;104;109;112;105;117;108;119;114;112;123;124;125;110;109;109;113;106;108;111;114;110;113;127;126;128
2095;114;126;125;114;116;110;118;115;112;126;128;127;127;125;127;126;128;126;127;124;126;125;124;123;112;118;115;118;114;115;112;116;115;116;115;113;120;121;114;102;115;111;112;110;107;112;114;108;119;111;120;116;114;123;124;125;112;111;111;115;109;110;113;116;113;115;127;126;127
2096;116;126;125;116;118;113;119;117;114;126;127;126;126;125;127;126;128;126;126;124;126;125;124;123;115;120;117;119;116;117;115;118;117;118;117;115;121;121;116;106;117;114;115;113;110;114;116;112;120;114;121;118;116;124;124;125;115;114;114;117;112;113;115;117;115;117;126;126;127
2097;118;125;125;118;119;116;121;119;117;125;127;126;126;125;126;126;127;126;126;124;126;125;125;124;117;121;119;121;118;119;117;120;119;120;119;118;122;122;118;111;119;117;117;116;114;117;118;115;121;116;122;119;118;124;124;125;117;117;117;119;115;116;118;119;117;119;126;125;126
2098;120;125;125;121;121;119;122;121;120;125;126;126;126;125;126;126;126;125;126;124;125;125;125;124;120;122;121;122;121;121;120;121;121;121;121;120;123;123;121;115;121;119;120;119;118;119;120;118;122;119;123;121;121;124;125;125;120;119;119;121;118;119;120;121;120;121;126;125;126
2099;123;125;125;123;123;122;123;123;122;125;126;125;125;125;125;125;126;125;125;125;125;125;125;125;122;124;123;124;123;123;122;123;123;123;123;123;124;124;123;120;123;122;122;122;121;122;123;121;124;122;124;123;123;125;125;125;122;122;122;123;122;122;123;123;122;123;125;125;125
2100;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125
